user_id,item_id,age_bucket,category,clicked,user_idx,item_idx,cat_idx
134,231,18-24,tech,0,71,265,1
316,22,25-34,tech,0,10,201,1
310,115,35-44,sports,0,36,213,2
264,263,18-24,sports,0,133,40,2
248,42,25-34,sports,0,50,255,2
214,168,18-24,tech,0,271,76,1
228,90,25-34,news,0,166,72,0
92,244,18-24,movies,0,154,231,3
421,15,35-44,movies,0,261,2,3
63,153,35-44,news,0,88,60,0
253,279,35-44,news,0,274,4,0
273,20,18-24,news,0,404,110,0
139,189,18-24,tech,0,115,116,1
451,135,35-44,news,0,376,154,0
21,154,25-34,movies,0,215,199,3
191,261,25-34,sports,0,382,248,2
170,181,35-44,news,0,471,43,0
473,56,18-24,tech,0,79,24,1
119,135,35-44,tech,0,168,154,1
326,298,35-44,tech,0,371,22,1
213,91,18-24,movies,0,239,283,3
262,160,25-34,tech,0,205,59,1
410,252,25-34,tech,0,233,270,1
315,156,35-44,sports,0,292,133,2
353,114,18-24,tech,0,124,109,1
34,22,18-24,sports,0,446,201,2
163,58,25-34,movies,0,280,143,3
217,190,18-24,tech,0,181,166,1
258,230,35-44,news,0,276,132,0
276,144,18-24,news,0,49,192,0
15,173,25-34,sports,0,206,45,2
228,28,25-34,sports,0,166,17,2
86,28,18-24,news,0,339,17,0
33,90,25-34,movies,0,455,72,3
414,42,18-24,sports,0,224,255,2
286,71,35-44,news,0,431,168,0
75,130,18-24,sports,1,424,158,2
125,66,25-34,news,0,323,175,0
315,49,25-34,news,0,292,274,0
75,142,18-24,news,0,424,120,0
433,9,18-24,sports,0,316,32,2
496,166,35-44,movies,0,83,187,3
126,195,35-44,tech,0,286,150,1
155,197,18-24,news,0,267,282,0
408,18,35-44,sports,0,377,262,2
217,246,35-44,movies,0,181,49,3
396,137,35-44,movies,0,368,18,3
337,66,35-44,tech,0,363,175,1
491,142,18-24,tech,0,95,120,1
121,231,18-24,news,0,236,265,0
391,80,18-24,tech,0,112,28,1
322,39,35-44,news,0,457,286,0
239,221,25-34,news,0,26,137,0
204,40,35-44,news,0,37,9,0
77,180,35-44,news,0,326,206,0
38,279,35-44,news,0,332,4,0
11,64,35-44,sports,0,437,151,2
388,9,18-24,tech,0,407,32,1
47,113,25-34,news,0,492,197,0
298,282,18-24,movies,0,74,70,3
63,47,18-24,tech,0,88,242,1
279,295,25-34,tech,0,469,216,1
117,286,25-34,tech,0,39,235,1
228,161,18-24,movies,0,166,19,3
317,251,18-24,movies,0,192,128,3
0,106,18-24,tech,0,438,174,1
45,185,18-24,movies,0,295,10,3
458,29,25-34,sports,0,440,207,2
466,209,35-44,movies,0,251,153,3
59,208,25-34,sports,0,193,42,2
217,39,25-34,sports,0,181,286,2
20,159,25-34,tech,0,59,112,1
398,187,25-34,movies,0,219,163,3
106,259,18-24,movies,0,442,194,3
210,174,35-44,sports,0,409,122,2
219,137,18-24,tech,0,22,18,1
279,216,35-44,sports,0,469,36,2
423,167,25-34,sports,0,477,107,2
254,282,18-24,news,0,321,70,0
149,115,18-24,movies,0,238,213,3
444,156,35-44,tech,0,394,133,1
122,254,18-24,tech,0,352,185,1
72,141,25-34,tech,0,228,257,1
62,271,25-34,sports,0,486,55,2
438,91,18-24,tech,0,48,283,1
254,61,35-44,sports,0,321,115,2
122,33,35-44,tech,0,352,259,1
346,92,25-34,tech,0,285,279,1
48,285,35-44,movies,0,227,131,3
446,165,35-44,movies,0,464,271,3
220,206,35-44,tech,0,44,57,1
130,133,25-34,sports,0,315,78,2
55,53,18-24,news,0,207,203,0
7,97,18-24,tech,0,160,123,1
262,55,25-34,sports,0,205,74,2
178,144,25-34,movies,0,354,192,3
305,88,35-44,movies,0,84,210,3
31,151,18-24,tech,0,411,230,1
210,66,35-44,sports,0,409,175,2
417,81,18-24,movies,0,340,208,3
183,91,18-24,tech,0,182,283,1
158,175,25-34,news,0,244,66,0
139,69,18-24,news,0,115,106,0
215,180,18-24,sports,0,126,206,2
341,33,18-24,tech,0,102,259,1
196,247,18-24,sports,0,109,160,2
412,183,35-44,tech,0,362,7,1
477,115,35-44,sports,0,369,213,2
154,3,25-34,sports,0,141,5,2
9,212,35-44,sports,0,235,145,2
466,106,35-44,movies,0,251,174,3
407,146,25-34,news,0,82,100,0
67,167,25-34,news,0,63,107,0
196,78,35-44,sports,0,109,101,2
196,179,25-34,news,0,109,77,0
308,13,35-44,sports,0,3,3,2
167,150,18-24,sports,0,89,278,2
184,120,18-24,tech,0,240,171,1
142,3,18-24,movies,0,5,5,3
486,271,25-34,tech,0,139,55,1
493,147,25-34,movies,0,372,141,3
202,138,25-34,news,0,190,16,0
19,214,35-44,news,0,380,263,0
59,71,18-24,tech,0,193,168,1
333,292,18-24,sports,0,120,190,2
279,133,35-44,news,0,469,78,0
342,98,35-44,news,0,116,125,0
381,45,18-24,movies,0,21,276,3
415,16,35-44,news,0,78,170,0
325,136,18-24,sports,0,127,14,2
303,189,35-44,movies,0,118,116,3
188,93,25-34,movies,0,199,121,3
376,219,25-34,news,0,114,200,0
219,102,35-44,news,0,22,75,0
242,124,25-34,news,0,43,114,0
63,74,18-24,sports,0,88,146,2
115,95,25-34,tech,0,38,56,1
47,77,18-24,tech,0,492,293,1
389,172,35-44,movies,0,34,253,3
224,87,35-44,news,0,444,290,0
54,66,18-24,news,0,30,175,0
385,45,18-24,news,0,245,276,0
212,3,25-34,movies,0,187,5,3
58,50,35-44,sports,0,27,134,2
399,242,35-44,news,0,374,234,0
327,106,25-34,tech,1,0,174,1
481,148,25-34,movies,0,191,251,3
272,256,18-24,tech,0,327,191,1
79,257,18-24,sports,0,6,269,2
432,66,25-34,tech,0,489,175,1
352,195,35-44,news,0,460,150,0
169,107,35-44,sports,0,349,243,2
424,88,18-24,news,0,183,210,0
212,89,18-24,sports,0,187,84,2
67,178,18-24,sports,0,63,62,2
376,68,25-34,sports,0,114,64,2
5,153,25-34,movies,0,478,60,3
17,272,18-24,movies,0,441,34,3
470,65,35-44,tech,0,117,104,1
462,0,18-24,sports,0,91,85,2
137,107,35-44,movies,0,388,243,3
261,57,35-44,news,0,85,0,0
61,271,25-34,tech,0,413,55,1
199,92,25-34,movies,0,461,279,3
86,164,25-34,tech,0,339,179,1
200,90,35-44,tech,0,345,72,1
36,129,18-24,movies,0,41,130,3
40,88,18-24,news,0,177,210,0
35,3,35-44,tech,0,87,5,1
339,169,25-34,news,0,96,82,0
374,291,18-24,sports,0,53,258,2
223,204,35-44,movies,0,247,204,3
242,196,35-44,tech,0,43,189,1
31,261,25-34,tech,0,411,248,1
342,199,25-34,news,0,116,284,0
316,247,35-44,movies,1,10,160,3
374,284,35-44,movies,0,53,52,3
244,36,18-24,movies,0,361,256,3
202,158,35-44,news,0,190,182,0
168,277,25-34,movies,0,229,212,3
305,228,35-44,news,0,84,97,0
251,160,35-44,news,0,134,59,0
124,214,35-44,sports,0,99,263,2
361,46,35-44,sports,0,169,138,2
491,258,25-34,movies,0,95,229,3
358,25,18-24,news,0,491,54,0
467,237,25-34,movies,1,462,167,3
219,175,25-34,sports,0,22,66,2
323,295,25-34,news,0,451,216,0
407,158,35-44,tech,0,82,182,1
17,185,35-44,tech,0,441,10,1
242,113,25-34,sports,0,43,197,2
148,155,18-24,sports,0,453,136,2
154,170,35-44,movies,0,141,73,3
211,70,35-44,sports,0,293,184,2
100,2,35-44,movies,0,322,288,3
244,87,18-24,news,0,361,290,0
235,87,18-24,sports,0,178,290,2
330,75,25-34,movies,0,344,92,3
457,293,35-44,tech,0,108,181,1
229,171,25-34,tech,0,470,89,1
64,137,35-44,tech,0,143,18,1
337,23,18-24,tech,0,363,221,1
90,16,35-44,movies,0,403,170,3
276,84,18-24,news,0,49,195,0
498,285,18-24,news,0,142,131,0
454,207,18-24,news,0,209,103,0
51,84,35-44,sports,0,230,195,2
74,27,35-44,tech,0,202,44,1
326,221,25-34,news,0,371,137,0
453,195,25-34,sports,0,387,150,2
283,62,25-34,tech,0,201,95,1
379,285,35-44,movies,0,212,131,3
101,267,35-44,news,0,279,118,0
493,267,35-44,sports,0,372,118,2
486,286,25-34,tech,0,139,235,1
498,95,25-34,tech,0,142,56,1
342,248,25-34,movies,0,116,99,3
453,55,35-44,tech,0,387,74,1
48,86,18-24,tech,1,227,88,1
113,109,18-24,news,0,81,87,0
116,124,35-44,movies,0,417,114,3
490,290,35-44,sports,1,100,183,2
294,192,25-34,sports,0,98,113,2
366,57,25-34,sports,0,439,0,2
26,164,18-24,news,0,145,179,0
81,249,35-44,tech,0,302,155,1
420,172,18-24,news,0,324,253,0
274,65,35-44,sports,0,46,104,2
318,177,25-34,sports,0,498,240,2
385,211,25-34,sports,0,245,292,2
308,113,18-24,movies,1,3,197,3
245,66,25-34,tech,0,343,175,1
340,199,25-34,sports,0,472,284,2
409,270,18-24,news,0,418,26,0
23,273,18-24,news,0,11,15,0
475,74,25-34,tech,0,447,146,1
374,275,35-44,news,0,53,119,0
9,106,35-44,news,0,235,174,0
36,156,18-24,movies,0,41,133,3
176,184,25-34,tech,0,263,241,1
149,196,25-34,sports,1,238,189,2
33,60,18-24,sports,0,455,222,2
454,61,25-34,news,0,209,115,0
283,293,25-34,movies,0,201,181,3
239,38,18-24,sports,0,26,164,2
187,211,25-34,sports,0,275,292,2
85,40,25-34,tech,0,366,9,1
78,72,18-24,tech,0,162,272,1
482,282,18-24,news,0,312,70,0
349,222,18-24,sports,0,306,79,2
90,201,35-44,sports,0,403,220,2
241,186,25-34,sports,0,367,13,2
188,278,35-44,news,0,199,147,0
142,281,18-24,tech,0,5,35,1
280,289,35-44,tech,0,104,173,1
219,266,35-44,sports,0,22,177,2
365,34,35-44,sports,0,289,180,2
289,257,25-34,movies,0,378,269,3
312,251,35-44,tech,0,355,128,1
428,299,35-44,tech,0,396,139,1
93,35,25-34,news,0,485,287,0
419,217,35-44,movies,0,389,298,3
29,199,25-34,news,0,55,284,0
28,99,35-44,sports,0,450,91,2
40,132,35-44,tech,0,177,246,1
221,59,18-24,news,0,375,80,0
150,99,35-44,sports,0,176,91,2
37,30,18-24,movies,0,222,217,3
414,163,35-44,news,0,224,211,0
304,142,35-44,tech,0,310,120,1
26,127,18-24,tech,1,145,47,1
76,27,18-24,sports,0,392,44,2
0,284,35-44,sports,0,438,52,2
82,245,18-24,movies,0,459,129,3
312,167,35-44,news,1,355,107,0
217,128,25-34,news,0,181,159,0
325,170,18-24,sports,0,127,73,2
194,198,18-24,news,0,16,169,0
64,260,25-34,news,0,143,23,0
104,218,25-34,tech,0,60,296,1
209,262,18-24,tech,0,313,277,1
71,34,35-44,news,0,1,180,0
193,40,35-44,news,0,9,9,0
147,12,18-24,news,0,155,295,0
192,105,25-34,sports,0,336,250,2
74,66,35-44,news,0,202,175,0
162,161,35-44,movies,0,337,19,3
380,120,25-34,sports,0,67,171,2
493,141,18-24,movies,0,372,257,3
333,98,25-34,tech,0,120,125,1
245,167,25-34,news,0,343,107,0
196,227,18-24,sports,0,109,209,2
206,254,18-24,movies,0,157,185,3
304,121,18-24,tech,0,310,176,1
111,214,35-44,news,0,449,263,0
435,161,18-24,sports,0,333,19,2
172,151,18-24,news,0,398,230,0
392,160,18-24,movies,0,122,59,3
73,210,25-34,news,0,172,149,0
455,298,18-24,sports,0,448,22,2
15,171,25-34,news,0,206,89,0
348,161,18-24,tech,0,283,19,1
180,279,25-34,sports,0,113,4,2
375,32,18-24,news,0,128,25,0
90,204,25-34,tech,0,403,204,1
35,251,18-24,movies,0,87,128,3
68,244,18-24,movies,0,298,231,3
239,165,25-34,movies,0,26,271,3
201,143,25-34,news,0,452,239,0
270,63,35-44,tech,0,303,196,1
407,76,35-44,movies,0,82,69,3
277,85,35-44,tech,0,433,273,1
300,128,35-44,news,0,317,159,0
178,117,25-34,news,0,354,39,0
384,157,35-44,news,0,105,33,0
21,18,25-34,sports,1,215,262,2
416,211,35-44,tech,0,328,292,1
228,164,25-34,news,0,166,179,0
292,194,25-34,sports,0,231,50,2
155,219,35-44,movies,0,267,200,3
445,295,25-34,movies,0,167,216,3
159,275,18-24,sports,0,465,119,2
407,143,18-24,movies,0,82,239,3
470,243,18-24,sports,0,117,224,2
93,274,25-34,tech,0,485,27,1
10,78,18-24,sports,0,121,101,2
481,36,35-44,sports,0,191,256,2
140,107,18-24,sports,0,208,243,2
0,181,35-44,sports,0,438,43,2
425,34,25-34,tech,0,33,180,1
364,103,25-34,tech,0,259,254,1
130,104,25-34,tech,0,315,218,1
358,201,18-24,tech,0,491,220,1
1,164,18-24,news,0,358,179,0
61,202,18-24,tech,0,413,161,1
89,131,25-34,movies,0,153,188,3
189,283,18-24,movies,0,427,65,3
319,148,35-44,news,0,277,251,0
89,213,18-24,tech,0,153,186,1
1,241,18-24,movies,0,358,198,3
291,127,18-24,news,0,130,47,0
237,253,18-24,movies,0,269,227,3
356,76,18-24,sports,0,319,69,2
157,153,25-34,tech,1,75,60,1
189,219,18-24,news,0,427,200,0
133,109,35-44,tech,0,399,87,1
196,70,25-34,sports,0,109,184,2
169,171,18-24,movies,0,349,89,3
80,139,18-24,movies,0,64,291,3
436,292,18-24,sports,0,56,190,2
159,32,35-44,tech,1,465,25,1
333,19,18-24,news,0,120,275,0
458,58,18-24,sports,0,440,143,2
262,183,25-34,sports,0,205,7,2
201,228,35-44,tech,0,452,97,1
149,13,25-34,movies,0,238,3,3
357,4,35-44,news,0,359,237,0
356,104,25-34,sports,0,319,218,2
322,221,25-34,movies,0,457,137,3
482,195,35-44,news,0,312,150,0
263,101,18-24,tech,0,272,90,1
247,253,25-34,news,0,421,227,0
361,145,25-34,movies,0,169,228,3
266,70,35-44,tech,0,106,184,1
436,4,35-44,news,0,56,237,0
12,158,18-24,sports,0,346,182,2
199,249,18-24,movies,0,461,155,3
362,196,35-44,sports,0,86,189,2
344,162,35-44,sports,0,152,225,2
46,207,25-34,sports,0,234,103,2
285,272,35-44,tech,0,426,34,1
437,80,35-44,tech,0,165,28,1
198,90,25-34,tech,0,255,72,1
14,98,35-44,news,0,466,125,0
193,298,18-24,sports,0,9,22,2
184,68,35-44,news,0,240,64,0
348,255,18-24,tech,0,283,144,1
165,69,18-24,movies,0,383,106,3
148,201,18-24,sports,0,453,220,2
350,65,35-44,tech,0,242,104,1
166,234,35-44,news,0,131,20,0
5,182,18-24,news,0,478,289,0
162,149,35-44,news,0,337,135,0
369,212,18-24,tech,0,138,145,1
317,75,25-34,tech,0,192,92,1
391,148,25-34,tech,0,112,251,1
137,24,18-24,movies,0,388,299,3
134,32,25-34,movies,0,71,25,3
90,192,35-44,news,0,403,113,0
470,43,35-44,news,0,117,193,0
375,267,35-44,news,0,128,118,0
22,104,25-34,movies,0,70,218,3
237,146,25-34,sports,0,269,100,2
13,163,35-44,sports,0,151,211,2
195,205,18-24,movies,0,436,140,3
70,266,18-24,news,0,23,177,0
390,134,35-44,news,0,31,29,0
267,239,25-34,sports,0,365,219,2
265,78,25-34,sports,0,265,101,2
273,86,18-24,news,0,404,88,0
133,195,18-24,sports,0,399,150,2
148,103,18-24,tech,0,453,254,1
85,3,35-44,tech,0,366,5,1
316,88,35-44,news,0,10,210,0
287,2,25-34,sports,0,211,288,2
135,164,18-24,tech,0,204,179,1
490,261,25-34,movies,0,100,248,3
327,47,25-34,sports,0,0,242,2
339,33,25-34,tech,0,96,259,1
353,113,25-34,movies,0,124,197,3
285,284,35-44,tech,0,426,52,1
228,189,18-24,tech,1,166,116,1
31,97,35-44,movies,0,411,123,3
98,14,18-24,news,0,90,156,0
347,85,25-34,sports,0,213,273,2
292,198,35-44,movies,0,231,169,3
210,96,35-44,tech,0,409,148,1
442,143,35-44,news,0,443,239,0
120,225,35-44,movies,0,58,152,3
170,163,35-44,sports,0,471,211,2
127,213,35-44,news,0,76,186,0
387,133,25-34,news,0,390,78,0
215,101,25-34,tech,0,126,90,1
314,103,18-24,news,0,381,254,0
263,239,25-34,news,0,272,219,0
169,54,35-44,tech,0,349,93,1
285,20,18-24,news,0,426,110,0
206,219,25-34,movies,1,157,200,3
440,74,35-44,news,0,24,146,0
34,135,18-24,movies,0,446,154,3
305,275,18-24,news,0,84,119,0
266,248,35-44,sports,0,106,99,2
187,23,25-34,tech,0,275,221,1
461,250,18-24,sports,0,331,117,2
456,286,18-24,sports,0,103,235,2
250,218,35-44,tech,0,32,296,1
408,152,25-34,sports,0,377,30,2
444,106,25-34,tech,0,394,174,1
227,239,35-44,tech,0,198,219,1
439,44,25-34,movies,0,329,249,3
283,276,25-34,news,0,201,41,0
497,59,35-44,sports,0,482,80,2
489,50,18-24,sports,0,497,134,2
33,231,35-44,tech,0,455,265,1
62,22,18-24,tech,0,486,201,1
61,288,25-34,tech,0,413,105,1
470,175,25-34,movies,0,117,66,3
481,40,18-24,sports,0,191,9,2
145,11,35-44,movies,0,360,232,3
354,280,35-44,tech,0,458,297,1
132,59,35-44,movies,0,132,80,3
192,196,35-44,sports,0,336,189,2
210,163,18-24,sports,0,409,211,2
138,54,25-34,tech,0,291,93,1
422,242,25-34,tech,0,495,234,1
62,227,35-44,news,0,486,209,0
240,176,25-34,sports,0,144,124,2
25,51,18-24,tech,0,395,12,1
20,118,18-24,tech,0,59,281,1
67,91,35-44,news,0,63,283,0
23,176,35-44,movies,0,11,124,3
257,270,25-34,sports,0,232,26,2
90,168,35-44,movies,0,403,76,3
53,119,18-24,movies,1,66,264,3
391,289,18-24,tech,0,112,173,1
345,18,25-34,sports,0,430,262,2
132,186,35-44,movies,0,132,13,3
223,84,25-34,movies,0,247,195,3
459,188,25-34,sports,0,370,111,2
395,159,35-44,news,0,496,112,0
78,110,18-24,movies,0,162,6,3
35,102,18-24,sports,0,87,75,2
496,113,25-34,tech,0,83,197,1
163,29,18-24,sports,0,280,207,2
240,79,18-24,sports,0,144,71,2
458,253,18-24,movies,0,440,227,3
339,31,18-24,movies,0,96,178,3
457,101,18-24,sports,0,108,90,2
266,159,35-44,tech,0,106,112,1
247,158,18-24,sports,0,421,182,2
195,105,35-44,tech,0,436,250,1
268,257,18-24,sports,0,226,269,2
77,83,25-34,tech,0,326,223,1
87,119,18-24,tech,0,15,264,1
250,226,25-34,tech,0,32,96,1
112,292,25-34,news,0,487,190,0
235,187,18-24,news,0,178,163,0
353,273,18-24,movies,0,124,15,3
291,200,18-24,news,1,130,294,0
395,57,35-44,movies,0,496,0,3
71,102,35-44,tech,0,1,75,1
199,88,25-34,news,0,461,210,0
492,43,18-24,sports,0,347,193,2
300,44,18-24,sports,0,317,249,2
89,158,18-24,tech,0,153,182,1
200,247,35-44,news,0,345,160,0
71,234,18-24,movies,0,1,20,3
326,254,25-34,news,0,371,185,0
153,247,18-24,news,0,281,160,0
98,202,18-24,sports,0,90,161,2
183,157,25-34,news,0,182,33,0
305,118,18-24,news,0,84,281,0
41,257,18-24,tech,0,57,269,1
305,29,18-24,movies,0,84,207,3
188,22,18-24,sports,0,199,201,2
28,171,25-34,movies,0,450,89,3
128,208,35-44,news,0,69,42,0
457,276,18-24,sports,0,108,41,2
163,85,35-44,tech,0,280,273,1
390,122,25-34,movies,0,31,142,3
177,68,18-24,tech,0,415,64,1
421,23,25-34,news,0,261,221,0
105,215,25-34,tech,0,111,83,1
51,252,18-24,tech,0,230,270,1
273,26,18-24,sports,0,404,67,2
46,48,18-24,sports,0,234,238,2
87,120,18-24,sports,0,15,171,2
386,149,25-34,sports,0,311,135,2
497,60,25-34,movies,0,482,222,3
307,19,35-44,tech,0,125,275,1
186,27,18-24,movies,0,186,44,3
359,279,25-34,sports,0,4,4,2
21,96,18-24,news,0,215,148,0
496,251,35-44,news,0,83,128,0
241,167,25-34,tech,0,367,107,1
5,116,25-34,tech,0,478,11,1
378,85,25-34,news,0,147,273,0
365,266,25-34,movies,0,289,177,3
88,249,35-44,tech,0,225,155,1
327,177,25-34,sports,0,0,240,2
404,184,35-44,tech,0,342,241,1
351,224,18-24,movies,0,184,63,3
421,13,18-24,tech,0,261,3,1
364,206,18-24,movies,0,259,57,3
388,23,18-24,sports,0,407,221,2
30,93,18-24,news,0,40,121,0
212,11,25-34,movies,0,187,232,3
372,43,18-24,tech,0,45,193,1
134,296,35-44,sports,0,71,86,2
395,107,25-34,sports,0,496,243,2
430,265,25-34,news,1,161,94,0
2,165,25-34,movies,0,405,271,3
231,180,25-34,tech,0,257,206,1
386,24,25-34,news,0,311,299,0
310,235,18-24,sports,0,36,8,2
267,215,25-34,movies,0,365,83,3
77,4,18-24,movies,0,326,237,3
255,243,25-34,sports,0,237,224,2
323,299,25-34,tech,0,451,139,1
461,290,25-34,news,0,331,183,0
124,247,18-24,news,0,99,160,0
13,154,18-24,tech,0,151,199,1
437,281,25-34,sports,0,165,35,2
309,45,18-24,movies,0,393,276,3
51,47,25-34,news,0,230,242,0
30,143,18-24,tech,0,40,239,1
466,13,18-24,sports,0,251,3,2
271,176,25-34,news,0,136,124,0
330,283,18-24,movies,0,344,65,3
223,10,18-24,news,0,247,172,0
409,259,25-34,movies,0,418,194,3
54,38,25-34,news,0,30,164,0
90,92,25-34,movies,0,403,279,3
427,54,25-34,tech,0,13,93,1
257,234,25-34,sports,1,232,20,2
236,107,25-34,news,0,47,243,0
434,33,18-24,tech,0,419,259,1
78,161,25-34,movies,1,162,19,3
219,69,25-34,sports,0,22,106,2
232,89,35-44,tech,0,137,84,1
266,147,25-34,tech,0,106,141,1
3,85,18-24,news,0,214,273,0
367,20,25-34,movies,0,270,110,3
210,11,18-24,tech,0,409,232,1
375,66,25-34,news,0,128,175,0
96,265,25-34,movies,0,158,94,3
203,0,35-44,tech,0,254,85,1
364,127,25-34,movies,0,259,47,3
492,65,18-24,news,0,347,104,0
140,115,35-44,news,0,208,213,0
36,11,35-44,sports,0,41,232,2
124,223,35-44,movies,0,99,81,3
78,193,25-34,movies,0,162,245,3
498,167,25-34,tech,0,142,107,1
327,172,25-34,movies,0,0,253,3
49,118,25-34,movies,0,7,281,3
382,275,35-44,sports,0,290,119,2
79,43,35-44,movies,0,6,193,3
480,40,25-34,news,0,456,9,0
37,244,35-44,sports,0,222,231,2
412,108,18-24,sports,0,362,252,2
194,138,35-44,sports,0,16,16,2
143,127,18-24,sports,0,197,47,2
442,54,25-34,movies,0,443,93,3
114,157,25-34,news,0,308,33,0
202,21,35-44,movies,0,190,215,3
95,75,35-44,tech,0,423,92,1
296,207,35-44,sports,0,420,103,2
183,294,25-34,news,1,182,102,0
290,30,18-24,tech,0,19,217,1
400,100,35-44,movies,0,173,214,3
317,194,25-34,movies,0,192,50,3
112,127,25-34,sports,0,487,47,2
212,252,25-34,sports,0,187,270,2
241,175,25-34,sports,0,367,66,2
436,42,18-24,tech,0,56,255,1
356,204,35-44,movies,0,319,204,3
