user_id,item_id,age_bucket,category,clicked,timestamp,user_idx,item_idx,cat_idx
379,203,25-34,news,0,1699633215,451,142,0
12,261,35-44,sports,0,1699415430,336,180,2
321,39,25-34,movies,0,1699941868,19,177,3
451,44,35-44,news,0,1699400998,470,248,0
480,188,18-24,tech,0,1699484470,166,181,1
283,61,18-24,movies,0,1699488785,69,44,3
133,40,18-24,news,0,1699869591,271,27,0
442,214,18-24,sports,0,1699672095,246,213,2
197,195,18-24,sports,0,1699505153,416,138,2
45,188,18-24,tech,1,1699448620,404,181,1
267,270,18-24,movies,0,1699705831,402,29,3
310,139,18-24,news,0,1699582359,192,79,0
214,253,25-34,news,0,1699996232,165,275,0
317,152,35-44,sports,0,1699637894,46,220,2
375,65,35-44,tech,0,1699465290,245,67,1
295,27,18-24,sports,0,1699681406,8,114,2
35,179,18-24,sports,0,1699722661,170,89,2
95,250,35-44,tech,0,1699864884,307,231,1
392,12,35-44,news,0,1699625779,28,156,0
158,89,18-24,tech,0,1699988099,330,68,1
485,66,18-24,news,0,1699839100,105,176,0
220,218,35-44,sports,0,1699876276,483,55,2
181,216,25-34,movies,0,1699943198,35,37,3
331,8,25-34,news,0,1699434123,163,103,0
378,146,35-44,news,0,1699398792,335,69,0
273,294,18-24,news,0,1699940601,12,83,0
344,100,25-34,movies,0,1699803807,36,65,3
232,134,35-44,movies,0,1699707128,433,284,3
111,271,25-34,tech,0,1699637186,390,25,1
19,284,18-24,movies,0,1699757213,427,291,3
98,211,18-24,movies,0,1699594093,444,221,3
283,46,35-44,movies,0,1699469399,69,126,3
224,145,18-24,movies,0,1699922418,31,280,3
438,294,25-34,movies,1,1699631155,86,83,3
12,102,18-24,tech,0,1699610200,336,30,1
470,42,18-24,news,1,1699602171,316,203,0
314,134,18-24,tech,0,1699724838,203,284,1
251,285,35-44,sports,0,1699959302,345,155,2
144,82,18-24,tech,0,1699639056,477,272,1
248,136,35-44,movies,0,1699855521,81,11,3
349,90,18-24,tech,0,1699808907,388,295,1
309,154,18-24,tech,0,1699771813,227,94,1
463,124,35-44,sports,0,1699822265,53,242,2
402,14,25-34,sports,0,1699605518,356,131,2
258,185,25-34,movies,0,1699652698,384,26,3
98,176,18-24,tech,1,1699735569,444,6,1
240,226,35-44,news,0,1699941100,201,70,0
371,55,25-34,news,0,1699849291,364,164,0
409,181,18-24,sports,0,1699967313,378,234,2
26,281,18-24,sports,0,1699933094,93,105,2
254,266,35-44,movies,0,1699811354,247,165,3
113,227,25-34,sports,0,1699577951,302,167,2
467,265,18-24,sports,0,1699609621,158,207,2
50,166,18-24,sports,0,1699979295,38,13,2
257,292,35-44,sports,0,1699529148,43,182,2
205,241,18-24,sports,0,1699605995,14,218,2
125,70,35-44,movies,0,1699769094,74,188,3
63,236,25-34,sports,0,1699767719,453,39,2
401,124,35-44,news,0,1699996849,314,242,0
208,112,35-44,sports,0,1699454510,457,246,2
336,99,25-34,news,0,1699898359,132,187,0
440,7,25-34,tech,0,1699849394,119,132,1
391,169,18-24,movies,0,1699562371,458,201,3
15,167,18-24,sports,0,1699867271,2,175,2
394,178,35-44,movies,0,1699613935,430,48,3
44,54,18-24,tech,0,1699800316,232,74,1
236,60,35-44,sports,0,1699693961,136,133,2
183,176,25-34,sports,0,1699949879,147,6,2
41,126,25-34,sports,0,1699860818,240,212,2
7,171,35-44,movies,0,1699722224,269,223,3
473,206,35-44,sports,0,1699873264,59,121,2
148,293,25-34,tech,0,1699568411,194,217,1
489,45,25-34,movies,0,1699971939,259,222,3
405,71,18-24,movies,0,1699419067,213,193,3
410,293,25-34,tech,0,1699531216,196,217,1
273,86,18-24,news,0,1699867652,12,247,0
458,212,25-34,sports,0,1699593468,292,81,2
144,248,35-44,tech,0,1699531797,477,85,1
137,294,18-24,sports,0,1699910978,413,83,2
221,195,18-24,sports,0,1699843188,99,138,2
309,177,18-24,tech,1,1699553836,227,274,1
237,69,35-44,news,0,1699966330,77,135,0
72,134,25-34,sports,0,1699968158,344,284,2
230,238,35-44,news,0,1699421917,80,209,0
274,146,18-24,movies,0,1699812026,7,69,3
472,245,25-34,tech,0,1699495116,399,166,1
191,155,25-34,movies,1,1699850191,212,290,3
220,31,18-24,news,0,1699565797,483,269,0
436,114,35-44,sports,0,1699912226,181,191,2
107,65,18-24,news,0,1699673487,11,67,0
232,262,35-44,tech,0,1699669898,433,241,1
181,227,35-44,news,0,1699688394,35,167,0
55,160,35-44,news,0,1699851450,471,46,0
163,226,25-34,sports,0,1699987482,281,70,2
123,113,35-44,sports,0,1699402315,217,190,2
141,289,35-44,sports,0,1699994428,111,235,2
347,282,18-24,news,0,1699768931,448,134,0
242,9,35-44,sports,0,1699549936,223,264,2
85,54,18-24,news,0,1699652015,39,74,0
339,132,35-44,sports,0,1699912570,373,77,2
31,185,25-34,movies,0,1699778234,85,26,3
73,21,25-34,movies,0,1699432198,16,95,3
114,232,35-44,movies,0,1699507616,186,10,3
263,186,25-34,tech,0,1699638269,445,57,1
4,288,18-24,tech,0,1699587325,51,265,1
357,105,18-24,sports,0,1699718282,446,82,2
70,287,18-24,news,0,1699638574,83,170,0
254,32,18-24,sports,0,1699451825,247,157,2
489,114,25-34,news,0,1699808489,259,191,0
407,252,18-24,movies,1,1699987975,311,18,3
282,136,35-44,movies,0,1699938346,55,11,3
267,102,25-34,movies,0,1699842218,402,30,3
227,142,35-44,movies,0,1699757455,228,125,3
460,50,25-34,movies,0,1699512572,293,38,3
227,1,25-34,news,0,1699473271,228,298,0
368,197,18-24,sports,0,1699574127,350,216,2
273,157,18-24,sports,0,1699798209,12,173,2
257,184,18-24,news,0,1699919781,43,197,0
20,78,25-34,tech,0,1699684217,389,206,1
340,265,25-34,movies,0,1699640923,498,207,3
334,92,25-34,sports,0,1699594395,291,146,2
137,278,18-24,tech,0,1699781103,413,49,1
29,5,18-24,tech,0,1699419004,202,279,1
298,7,18-24,movies,0,1699532346,256,132,3
380,275,18-24,movies,0,1699805542,468,228,3
352,33,35-44,movies,0,1699901634,243,255,3
188,179,18-24,sports,0,1699514853,274,89,2
77,82,25-34,sports,0,1699601686,488,272,2
448,188,35-44,movies,0,1699431985,15,181,3
437,83,18-24,news,0,1699552540,410,92,0
266,117,25-34,tech,0,1699573739,417,123,1
91,26,25-34,news,0,1699532065,60,53,0
386,246,35-44,sports,0,1699935826,30,153,2
190,227,18-24,tech,0,1699849109,365,167,1
22,150,18-24,news,0,1699409191,219,22,0
150,218,18-24,sports,0,1699698033,180,55,2
250,187,35-44,movies,0,1699595352,317,152,3
41,160,35-44,movies,0,1699506703,240,46,3
76,215,25-34,sports,0,1699746293,442,88,2
398,120,25-34,movies,0,1699783793,95,160,3
312,179,18-24,news,0,1699953133,260,89,0
337,228,25-34,sports,0,1699752331,73,204,2
176,42,18-24,news,0,1699669345,64,203,0
355,39,18-24,movies,0,1699986235,319,177,3
267,210,35-44,news,0,1699698554,402,233,0
403,166,25-34,movies,0,1699501576,220,13,3
487,195,18-24,movies,0,1699748258,226,138,3
287,139,18-24,movies,0,1699964426,3,79,3
254,77,18-24,tech,0,1699432265,247,80,1
190,294,18-24,news,0,1699876822,365,83,0
266,260,18-24,news,0,1699509166,417,62,0
429,21,35-44,tech,0,1699476171,383,95,1
329,70,18-24,movies,0,1699768741,200,188,3
413,162,35-44,tech,0,1699642018,34,143,1
421,83,18-24,sports,0,1699520054,235,92,2
393,253,35-44,sports,0,1699842039,440,275,2
46,227,25-34,sports,0,1699883269,126,167,2
430,270,25-34,news,0,1699745824,24,29,0
183,68,25-34,tech,0,1699541248,147,75,1
155,114,25-34,sports,0,1699710997,71,191,2
309,9,18-24,tech,0,1699521326,227,264,1
257,183,25-34,news,0,1699559068,43,161,0
363,101,35-44,sports,0,1699428534,479,3,2
219,249,18-24,tech,0,1699832939,323,41,1
97,79,35-44,sports,0,1699763432,65,141,2
92,69,35-44,movies,0,1699598942,278,135,3
213,227,25-34,tech,0,1699502560,241,167,1
46,271,18-24,movies,0,1699642545,126,25,3
64,250,35-44,tech,0,1699522432,113,231,1
231,172,25-34,movies,0,1699860740,318,5,3
196,257,35-44,news,0,1699952061,334,139,0
241,25,35-44,tech,0,1699738029,162,40,1
37,258,35-44,movies,0,1699431989,250,76,3
328,88,25-34,movies,0,1699474550,287,219,3
36,30,18-24,tech,0,1699653521,33,33,1
349,142,35-44,sports,0,1699976696,388,125,2
355,9,25-34,tech,0,1699936971,319,264,1
472,51,25-34,movies,0,1699625025,399,252,3
54,130,25-34,news,0,1699736482,290,64,0
486,127,25-34,movies,0,1699501718,167,115,3
38,93,35-44,tech,0,1699567006,338,210,1
321,1,25-34,movies,0,1699448248,19,298,3
439,104,25-34,tech,0,1699838375,282,174,1
216,137,18-24,tech,1,1699587923,361,14,1
206,98,35-44,tech,0,1699787633,45,8,1
282,218,35-44,tech,0,1699843706,55,55,1
440,114,35-44,tech,0,1699459702,119,191,1
112,200,18-24,tech,0,1699508810,13,183,1
258,153,25-34,news,0,1699578157,384,148,0
248,257,25-34,news,0,1699843785,81,139,0
481,284,35-44,news,0,1699841345,116,291,0
287,54,25-34,sports,0,1699719536,3,74,2
283,220,18-24,tech,0,1699872663,69,288,1
244,130,35-44,tech,0,1699983071,266,64,1
32,276,35-44,sports,0,1699444426,84,163,2
134,253,35-44,movies,0,1699630101,17,275,3
294,58,25-34,sports,0,1699412531,96,21,2
210,256,25-34,tech,0,1699681795,342,23,1
275,90,25-34,tech,0,1699533235,139,295,1
354,24,25-34,movies,0,1699672159,272,232,3
76,18,25-34,tech,0,1699613710,442,56,1
354,233,25-34,news,0,1699415417,272,137,0
466,296,25-34,news,0,1699869297,155,136,0
320,12,18-24,tech,0,1699490756,368,156,1
259,252,18-24,sports,0,1699773333,68,18,2
227,294,18-24,movies,0,1699933510,228,83,3
174,128,25-34,sports,0,1699737900,104,106,2
181,28,25-34,movies,0,1699414638,35,237,3
30,34,18-24,news,0,1699489570,184,198,0
293,279,35-44,tech,0,1699997010,187,278,1
373,61,25-34,tech,0,1699576842,452,44,1
331,86,35-44,movies,0,1699601675,163,247,3
148,18,25-34,movies,0,1699488399,194,56,3
412,190,35-44,news,0,1699741271,347,286,0
278,63,18-24,sports,0,1699532978,168,7,2
179,4,25-34,sports,0,1699579824,61,251,2
310,255,25-34,movies,0,1699832416,192,130,3
474,141,35-44,tech,0,1699529205,425,270,1
313,62,35-44,sports,0,1699642334,79,194,2
230,236,18-24,tech,0,1699706925,80,39,1
249,245,25-34,movies,0,1699597819,492,166,3
253,34,18-24,sports,0,1699889218,464,198,2
283,141,18-24,sports,0,1699443071,69,270,2
293,169,25-34,news,0,1699691071,187,201,0
412,122,18-24,news,0,1699804274,347,78,0
320,237,35-44,tech,0,1699925868,368,99,1
456,143,18-24,tech,0,1699674286,367,100,1
441,217,25-34,sports,0,1699608180,313,293,2
307,76,25-34,tech,0,1699782815,400,258,1
155,146,18-24,movies,0,1699662098,71,69,3
422,176,35-44,sports,0,1699736107,251,6,2
15,124,35-44,movies,0,1699795058,2,242,3
62,8,35-44,sports,0,1699844177,135,103,2
125,179,18-24,movies,0,1699585338,74,89,3
333,142,25-34,movies,0,1699805573,403,125,3
304,181,25-34,news,0,1699593994,123,234,0
206,278,18-24,tech,0,1699958524,45,49,1
308,170,18-24,sports,0,1699423977,473,54,2
403,1,18-24,sports,0,1699590427,220,298,2
110,226,35-44,tech,0,1699451727,5,70,1
482,179,35-44,movies,0,1699950134,379,89,3
190,19,18-24,tech,0,1699917410,365,59,1
366,179,25-34,news,0,1699915855,221,89,0
211,44,25-34,sports,0,1699682671,182,248,2
99,193,35-44,tech,0,1699428614,75,224,1
218,95,25-34,movies,0,1699407101,377,43,3
438,99,25-34,tech,1,1699879747,86,187,1
184,209,35-44,movies,0,1699861260,299,158,3
60,78,25-34,news,0,1699639808,309,206,0
272,280,25-34,movies,0,1699597245,422,250,3
255,143,35-44,news,0,1699703332,229,100,0
196,65,25-34,sports,0,1699904220,334,67,2
94,53,35-44,movies,0,1699776576,270,127,3
121,191,35-44,news,0,1699581714,153,145,0
334,15,18-24,news,0,1699789749,291,90,0
343,53,18-24,news,0,1699480464,129,127,0
224,191,25-34,tech,0,1699784916,31,145,1
226,195,25-34,movies,0,1699750801,276,138,3
378,40,18-24,tech,0,1699888047,335,27,1
117,61,18-24,movies,0,1699798488,401,44,3
105,70,35-44,sports,0,1699675992,432,188,2
106,131,25-34,news,1,1699551736,258,91,0
65,187,25-34,tech,0,1699642167,459,152,1
445,79,18-24,movies,0,1699722104,143,141,3
312,226,25-34,tech,0,1699463131,260,70,1
437,274,25-34,sports,0,1699944154,410,107,2
343,131,25-34,sports,0,1699785993,129,91,2
353,216,18-24,sports,0,1699654783,358,37,2
256,272,35-44,movies,0,1699568397,204,289,3
370,6,35-44,news,0,1699926199,89,296,0
229,287,18-24,news,0,1699916121,107,170,0
74,189,35-44,sports,0,1699615941,484,172,2
198,164,35-44,sports,0,1699793117,206,230,2
458,126,18-24,news,0,1699446478,292,212,0
470,119,25-34,news,0,1699912803,316,259,0
345,41,25-34,movies,0,1699490747,191,45,3
160,214,18-24,movies,0,1699569689,183,213,3
36,177,25-34,tech,0,1699813186,33,274,1
269,98,25-34,news,0,1699713824,193,8,0
457,171,25-34,sports,0,1699490427,76,223,2
402,162,18-24,news,0,1699553684,356,143,0
159,83,25-34,tech,0,1699840205,414,92,1
232,280,25-34,movies,1,1699651238,433,250,3
340,25,25-34,tech,0,1699759523,498,40,1
42,93,35-44,sports,0,1699779883,328,210,2
183,70,35-44,movies,0,1699536456,147,188,3
425,96,35-44,tech,0,1699919889,236,285,1
42,197,35-44,movies,0,1699439563,328,216,3
444,47,35-44,movies,0,1699624377,320,2,3
147,92,18-24,sports,0,1699996296,130,146,2
311,122,25-34,sports,0,1699930671,424,78,2
416,26,18-24,movies,0,1699865530,308,53,3
102,227,18-24,news,0,1699472266,231,167,0
82,56,18-24,movies,0,1699485025,351,195,3
358,252,18-24,news,0,1699675881,124,18,0
353,3,35-44,tech,0,1699842456,358,4,1
103,230,25-34,tech,0,1699958214,322,189,1
302,164,18-24,sports,0,1699414250,491,230,2
300,33,25-34,movies,0,1699749771,151,255,3
154,189,25-34,movies,0,1699903921,216,172,3
374,119,18-24,movies,0,1699502036,324,259,3
177,145,35-44,sports,0,1699916711,486,280,2
414,71,35-44,tech,0,1699840399,4,193,1
240,246,35-44,sports,0,1699897667,201,153,2
74,109,25-34,tech,0,1699601243,484,276,1
483,47,18-24,tech,0,1699700264,288,2,1
87,87,18-24,news,0,1699645573,239,273,0
395,278,18-24,sports,0,1699777161,9,49,2
90,127,25-34,movies,0,1699587547,100,115,3
458,279,25-34,movies,0,1699494380,292,278,3
492,81,18-24,tech,0,1699799947,407,19,1
205,54,18-24,movies,0,1699599777,14,74,3
35,239,25-34,sports,0,1699622573,170,20,2
222,239,18-24,tech,0,1699997069,146,20,1
280,69,18-24,sports,0,1699501534,215,135,2
196,23,35-44,sports,0,1699559353,334,211,2
473,31,18-24,movies,0,1699408754,59,269,3
288,247,35-44,tech,0,1699741977,284,98,1
268,236,25-34,news,0,1699654611,218,39,0
476,18,18-24,news,0,1699602654,305,56,0
113,58,25-34,news,0,1699418071,302,21,0
14,148,25-34,sports,0,1699739620,188,9,2
442,52,35-44,sports,0,1699704390,246,1,2
161,57,18-24,tech,0,1699558728,381,0,1
315,198,25-34,sports,0,1699918886,386,159,2
346,184,25-34,tech,0,1699841780,70,197,1
386,275,25-34,sports,0,1699684656,30,228,2
99,251,25-34,tech,0,1699621397,75,111,1
233,28,18-24,movies,0,1699445190,78,237,3
76,60,25-34,news,0,1699418659,442,133,0
50,148,35-44,sports,0,1699919523,38,9,2
362,216,35-44,news,0,1699415944,348,37,0
46,111,18-24,tech,0,1699843536,126,287,1
288,193,18-24,sports,0,1699613157,284,224,2
18,170,18-24,movies,0,1699968244,382,54,3
327,294,25-34,tech,0,1699763186,0,83,1
245,140,35-44,tech,0,1699810107,115,110,1
178,222,25-34,tech,0,1699762270,304,238,1
290,159,35-44,tech,0,1699726093,357,245,1
455,118,25-34,movies,0,1699787113,125,282,3
120,236,18-24,news,0,1699762641,82,39,0
365,127,18-24,tech,0,1699604242,205,115,1
62,21,25-34,tech,0,1699398239,135,95,1
392,59,25-34,tech,0,1699460329,28,51,1
57,49,35-44,tech,0,1699863363,22,151,1
328,260,18-24,tech,0,1699399554,287,62,1
76,10,18-24,sports,0,1699996198,442,32,2
214,290,25-34,tech,0,1699803527,165,256,1
52,172,25-34,movies,0,1699560824,97,5,3
317,123,25-34,sports,0,1699733686,46,102,2
