user_id,item_id,age_bucket,category,clicked,user_idx,item_idx
317,125,35-44,news,0,192,267
423,30,25-34,movies,0,477,217
316,25,18-24,tech,0,10,54
40,237,18-24,sports,0,177,167
37,289,18-24,sports,0,222,173
173,159,35-44,movies,0,483,112
128,153,35-44,sports,0,69,60
307,110,25-34,sports,0,125,6
206,293,35-44,movies,0,157,181
250,110,35-44,movies,0,32,6
341,49,18-24,news,0,102,274
485,203,35-44,news,0,364,165
443,280,25-34,movies,0,12,297
145,155,25-34,movies,0,360,136
445,187,25-34,tech,0,167,163
81,207,35-44,news,0,302,103
486,94,18-24,sports,0,139,126
31,46,18-24,sports,0,411,138
140,31,35-44,sports,0,208,178
243,6,18-24,movies,0,97,280
234,56,18-24,news,0,353,24
133,80,35-44,tech,0,399,28
410,81,18-24,sports,0,233,208
127,52,25-34,movies,0,76,1
193,292,25-34,news,0,9,190
9,2,25-34,tech,1,235,288
342,6,35-44,sports,0,116,280
133,184,35-44,news,0,399,241
3,133,25-34,sports,0,214,78
227,120,25-34,tech,0,198,171
116,132,25-34,movies,0,417,246
361,199,25-34,news,0,169,284
245,125,25-34,news,0,343,267
349,21,18-24,news,0,306,215
232,91,25-34,news,0,137,283
372,4,18-24,tech,0,45,237
147,110,25-34,tech,0,155,6
127,34,25-34,news,0,76,180
139,163,35-44,tech,0,115,211
217,88,35-44,movies,0,181,210
46,26,25-34,movies,0,234,67
57,173,35-44,sports,0,299,45
317,287,25-34,sports,0,192,21
313,194,25-34,sports,0,434,50
276,157,25-34,movies,0,49,33
332,275,18-24,news,0,435,119
81,113,25-34,movies,1,302,197
260,69,18-24,news,0,164,106
480,50,18-24,tech,0,456,134
17,231,18-24,sports,0,441,265
433,171,18-24,sports,0,316,89
220,276,25-34,news,0,44,41
474,248,35-44,sports,0,159,99
320,271,18-24,movies,0,174,55
79,260,35-44,movies,0,6,23
12,105,25-34,sports,0,346,250
84,218,25-34,news,0,51,296
9,241,35-44,tech,0,235,198
383,149,18-24,movies,0,77,135
451,183,25-34,tech,0,376,7
335,55,18-24,news,0,196,74
143,90,25-34,tech,0,197,72
434,84,35-44,sports,0,419,195
256,276,25-34,movies,0,150,41
467,281,35-44,sports,0,462,35
61,262,35-44,tech,0,413,277
285,270,35-44,movies,0,426,26
444,261,18-24,tech,0,394,248
162,56,25-34,tech,0,337,24
198,167,25-34,movies,0,255,107
391,122,25-34,movies,0,112,142
131,5,35-44,movies,0,188,260
218,77,25-34,sports,0,72,293
426,13,25-34,sports,0,92,3
123,42,35-44,tech,0,334,255
21,61,35-44,tech,0,215,115
113,191,18-24,news,0,81,37
414,38,18-24,news,0,224,164
191,130,35-44,tech,0,382,158
373,235,35-44,tech,0,8,8
111,181,18-24,sports,0,449,43
163,271,25-34,tech,0,280,55
101,252,18-24,sports,0,279,270
470,275,25-34,movies,0,117,119
202,191,25-34,news,0,190,37
78,292,18-24,tech,0,162,190
339,266,25-34,sports,0,96,177
39,110,35-44,tech,0,107,6
250,284,18-24,movies,0,32,52
100,107,18-24,sports,0,322,243
153,128,35-44,tech,0,281,159
198,4,25-34,news,0,255,237
53,116,35-44,news,0,66,11
280,201,18-24,sports,0,104,220
388,249,25-34,tech,0,407,155
200,99,25-34,tech,0,345,91
135,47,25-34,news,0,204,242
254,98,35-44,sports,0,321,125
410,111,18-24,tech,0,233,53
194,19,25-34,tech,0,16,275
239,173,35-44,sports,0,26,45
212,82,25-34,sports,0,187,31
142,293,18-24,movies,0,5,181
189,292,25-34,tech,0,427,190
43,229,18-24,tech,0,484,46
3,199,18-24,tech,0,214,284
104,19,18-24,movies,0,60,275
226,109,35-44,movies,0,94,87
433,134,35-44,tech,0,316,29
99,95,18-24,news,0,220,56
322,10,25-34,sports,0,457,172
412,52,18-24,tech,0,362,1
129,181,25-34,movies,0,241,43
155,47,18-24,tech,0,267,242
155,124,25-34,news,0,267,114
315,231,25-34,movies,0,292,265
100,260,18-24,movies,0,322,23
111,15,18-24,news,0,449,2
436,235,25-34,sports,0,56,8
393,127,25-34,movies,0,305,47
52,196,35-44,news,0,373,189
187,211,35-44,news,0,275,292
229,162,18-24,tech,0,470,225
291,46,35-44,movies,0,130,138
107,190,35-44,news,0,68,166
211,116,35-44,tech,0,293,11
6,175,25-34,news,0,338,66
185,143,35-44,sports,0,494,239
227,35,35-44,sports,0,198,287
281,254,35-44,movies,0,258,185
427,124,35-44,sports,0,13,114
422,77,25-34,news,0,495,293
350,292,35-44,movies,0,242,190
135,66,18-24,news,1,204,175
316,36,18-24,movies,0,10,256
192,105,35-44,news,0,336,250
491,271,35-44,tech,0,95,55
254,259,18-24,news,0,321,194
78,229,25-34,movies,0,162,46
257,220,35-44,news,0,232,205
1,260,25-34,movies,0,358,23
425,157,18-24,tech,0,33,33
152,172,35-44,tech,0,481,253
141,115,35-44,sports,0,140,213
410,144,25-34,tech,0,233,192
491,249,35-44,news,0,95,155
167,87,18-24,tech,0,89,290
419,201,18-24,news,0,389,220
365,196,35-44,movies,0,289,189
9,154,25-34,sports,0,235,199
470,46,18-24,tech,0,117,138
239,279,18-24,tech,0,26,4
441,160,35-44,movies,0,216,59
329,294,18-24,movies,0,406,102
88,241,18-24,tech,0,225,198
474,60,25-34,movies,0,159,222
199,95,35-44,tech,0,461,56
56,271,25-34,news,0,203,55
462,20,25-34,movies,0,91,110
355,96,35-44,tech,0,341,148
133,201,18-24,news,0,399,220
493,66,18-24,news,0,372,175
326,154,25-34,movies,1,371,199
312,270,25-34,tech,0,355,26
469,232,18-24,tech,0,101,51
128,42,25-34,sports,0,69,255
450,185,35-44,tech,0,408,10
317,43,25-34,movies,0,192,193
491,150,25-34,sports,0,95,278
499,102,35-44,sports,0,412,75
12,116,25-34,movies,0,346,11
22,20,25-34,tech,0,70,110
385,231,25-34,sports,0,245,265
387,196,25-34,tech,0,390,189
135,21,25-34,tech,1,204,215
404,50,18-24,tech,0,342,134
221,158,35-44,sports,0,375,182
418,61,25-34,tech,0,468,115
332,233,25-34,movies,0,435,247
392,242,35-44,news,0,122,234
48,135,25-34,news,0,227,154
163,186,35-44,sports,0,280,13
259,260,35-44,movies,0,223,23
219,108,25-34,news,0,22,252
350,62,35-44,sports,0,242,95
16,123,25-34,tech,0,2,244
239,244,25-34,movies,0,26,231
456,37,25-34,tech,0,103,61
449,69,25-34,sports,0,357,106
233,242,18-24,sports,0,304,234
485,288,35-44,tech,0,364,105
406,266,25-34,sports,0,278,177
83,217,25-34,sports,0,123,298
132,174,25-34,news,0,132,122
39,292,25-34,tech,0,107,190
463,256,18-24,sports,0,463,191
149,222,35-44,news,0,238,79
443,51,25-34,news,0,12,12
239,169,35-44,news,0,26,82
477,243,18-24,tech,0,369,224
6,70,35-44,news,0,338,184
256,0,35-44,movies,0,150,85
49,59,35-44,sports,0,7,80
446,189,35-44,movies,0,464,116
403,64,18-24,news,0,80,151
133,289,18-24,movies,0,399,173
191,202,35-44,tech,0,382,161
383,296,25-34,tech,0,77,86
133,83,35-44,movies,0,399,223
70,128,25-34,movies,1,23,159
150,27,35-44,sports,0,176,44
425,81,35-44,sports,0,33,208
497,68,25-34,sports,0,482,64
262,208,18-24,tech,0,205,42
479,8,18-24,sports,0,61,202
450,174,25-34,tech,0,408,122
37,110,35-44,news,0,222,6
420,117,25-34,tech,0,324,39
449,139,25-34,tech,0,357,291
274,275,35-44,sports,0,46,119
55,25,35-44,sports,0,207,54
161,47,25-34,tech,0,156,242
473,268,35-44,tech,0,79,127
267,132,35-44,movies,0,365,246
333,20,18-24,sports,0,120,110
310,191,25-34,movies,0,36,37
3,178,35-44,tech,0,214,62
27,223,18-24,sports,0,467,81
408,24,35-44,tech,0,377,299
42,72,35-44,sports,0,330,272
59,51,25-34,news,0,193,12
259,34,25-34,tech,0,223,180
139,226,35-44,movies,0,115,96
168,128,25-34,news,0,229,159
461,182,18-24,sports,0,331,289
240,20,35-44,movies,0,144,110
175,177,25-34,tech,0,348,240
249,162,25-34,sports,0,493,225
331,234,18-24,tech,0,149,20
22,271,25-34,sports,0,70,55
482,26,25-34,movies,0,312,67
267,104,35-44,news,0,365,218
339,284,35-44,news,0,96,52
94,291,35-44,tech,0,300,258
225,214,18-24,news,0,284,263
338,91,25-34,news,0,386,283
222,2,25-34,sports,0,28,288
471,245,35-44,tech,0,479,129
220,68,25-34,news,0,44,64
95,80,25-34,tech,0,423,28
102,154,25-34,tech,0,260,199
433,189,18-24,sports,0,316,116
258,64,18-24,sports,0,276,151
413,110,18-24,movies,0,65,6
264,21,35-44,tech,0,133,215
110,298,25-34,tech,0,273,22
300,38,25-34,tech,0,317,164
485,143,18-24,sports,0,364,239
349,276,18-24,news,0,306,41
478,283,35-44,sports,0,266,65
133,152,18-24,sports,0,399,30
6,149,25-34,movies,0,338,135
157,45,25-34,news,0,75,276
13,183,18-24,movies,0,151,7
264,22,35-44,tech,0,133,201
264,198,18-24,tech,0,133,169
90,157,25-34,tech,0,403,33
277,54,18-24,sports,0,433,93
128,9,35-44,tech,0,69,32
374,55,25-34,sports,0,53,74
476,67,18-24,news,0,428,162
354,68,25-34,sports,0,458,64
216,253,25-34,sports,0,25,227
415,39,18-24,sports,0,78,286
416,227,18-24,tech,0,328,209
109,291,35-44,news,0,42,258
360,145,35-44,sports,0,256,228
347,249,35-44,news,0,213,155
15,135,35-44,news,1,206,154
64,289,18-24,tech,0,143,173
213,11,25-34,tech,0,239,232
255,274,18-24,sports,0,237,27
67,105,35-44,sports,0,63,250
2,6,35-44,news,0,405,280
101,260,25-34,tech,0,279,23
305,222,25-34,news,0,84,79
204,277,18-24,sports,0,37,212
7,73,25-34,tech,0,160,157
85,188,18-24,news,0,366,111
471,172,25-34,movies,0,479,253
239,270,25-34,tech,0,26,26
371,13,35-44,movies,0,282,3
477,209,18-24,sports,0,369,153
29,88,25-34,news,0,55,210
126,27,25-34,sports,0,286,44
145,167,18-24,tech,0,360,107
350,276,35-44,movies,0,242,41
83,295,18-24,movies,0,123,216
82,256,35-44,news,0,459,191
1,189,25-34,news,0,358,116
320,117,35-44,news,0,174,39
119,168,18-24,tech,0,168,76
4,134,18-24,news,0,296,29
345,14,25-34,news,0,430,156
0,204,35-44,sports,0,438,204
32,220,18-24,news,0,445,205
94,220,35-44,tech,0,300,205
200,98,35-44,movies,0,345,125
242,296,18-24,tech,0,43,86
10,275,25-34,tech,0,121,119
294,131,25-34,movies,0,98,188
415,175,35-44,tech,0,78,66
212,211,18-24,news,0,187,292
439,71,25-34,news,0,329,168
292,256,18-24,news,0,231,191
26,270,35-44,tech,0,145,26
424,228,25-34,news,0,183,97
53,68,25-34,tech,0,66,64
302,247,35-44,movies,0,351,160
370,51,25-34,tech,0,189,12
77,284,35-44,movies,0,326,52
83,198,25-34,news,0,123,169
266,125,25-34,news,0,106,267
479,264,25-34,sports,0,61,261
485,276,18-24,movies,0,364,41
479,219,18-24,news,0,61,200
363,259,25-34,sports,0,217,194
56,168,18-24,tech,0,203,76
137,261,18-24,news,0,388,248
67,205,18-24,news,0,63,140
383,107,25-34,sports,0,77,243
343,183,35-44,news,0,14,7
102,71,18-24,movies,0,260,168
97,37,35-44,movies,0,185,61
452,197,18-24,movies,0,73,282
305,61,25-34,tech,0,84,115
254,201,25-34,tech,0,321,220
399,37,25-34,tech,0,374,61
214,127,18-24,news,0,271,47
313,145,18-24,tech,0,434,228
469,62,25-34,sports,0,101,95
425,137,25-34,tech,0,33,18
415,175,35-44,news,0,78,66
169,230,35-44,news,0,349,132
278,246,25-34,tech,0,287,49
4,297,25-34,tech,0,296,285
374,216,18-24,news,0,53,36
211,268,18-24,sports,0,293,127
139,105,18-24,tech,0,115,250
330,169,18-24,movies,0,344,82
294,196,25-34,sports,0,98,189
257,216,25-34,tech,0,232,36
296,29,25-34,news,0,420,207
38,143,35-44,tech,0,332,239
485,112,35-44,movies,0,364,38
325,289,35-44,news,0,127,173
420,296,35-44,tech,0,324,86
441,226,25-34,sports,0,216,96
278,87,25-34,tech,0,287,290
433,127,18-24,tech,0,316,47
74,109,25-34,tech,0,202,87
53,76,25-34,sports,0,66,69
84,157,35-44,news,0,51,33
75,105,25-34,sports,0,424,250
305,61,35-44,movies,0,84,115
383,79,18-24,sports,0,77,71
223,148,25-34,sports,0,247,251
455,276,35-44,news,0,448,41
120,230,18-24,news,0,58,132
453,198,25-34,news,0,387,169
92,165,25-34,sports,0,154,271
160,3,25-34,tech,0,210,5
238,147,35-44,sports,0,179,141
35,169,35-44,news,0,87,82
202,117,25-34,sports,0,190,39
439,223,25-34,sports,0,329,81
120,40,25-34,news,0,58,9
81,22,18-24,news,0,302,201
107,180,18-24,tech,0,68,206
305,237,25-34,tech,0,84,167
92,144,18-24,news,0,154,192
493,278,18-24,tech,0,372,147
439,208,35-44,tech,1,329,42
430,285,18-24,news,0,161,131
190,231,25-34,sports,0,253,265
310,164,35-44,movies,0,36,179
94,105,35-44,tech,0,300,250
4,155,18-24,news,0,296,136
23,37,35-44,news,0,11,61
172,182,25-34,sports,0,398,289
142,99,35-44,tech,0,5,91
350,174,18-24,tech,0,242,122
77,70,35-44,sports,0,326,184
124,218,18-24,tech,0,99,296
86,249,25-34,sports,0,339,155
17,140,35-44,movies,0,441,226
69,155,18-24,movies,0,195,136
392,205,35-44,movies,0,122,140
384,77,35-44,movies,0,105,293
460,87,25-34,sports,0,401,290
25,191,35-44,movies,0,395,37
479,272,18-24,tech,0,61,34
180,290,35-44,sports,0,113,183
298,73,18-24,movies,0,74,157
154,40,35-44,tech,0,141,9
29,136,25-34,movies,0,55,14
196,158,35-44,news,0,109,182
130,253,25-34,news,0,315,227
487,25,25-34,movies,0,385,54
474,11,35-44,movies,0,159,232
109,276,18-24,movies,0,42,41
212,284,35-44,sports,0,187,52
400,135,25-34,movies,0,173,154
461,26,18-24,sports,0,331,67
240,22,35-44,movies,0,144,201
389,115,25-34,news,0,34,213
460,99,25-34,movies,0,401,91
498,260,25-34,movies,0,142,23
50,132,18-24,sports,0,175,246
440,144,35-44,tech,0,24,192
429,38,25-34,movies,0,325,164
40,220,35-44,sports,0,177,205
475,232,35-44,movies,0,447,51
228,73,18-24,tech,0,166,157
15,226,18-24,sports,0,206,96
81,44,25-34,news,1,302,249
392,188,18-24,tech,0,122,111
51,66,18-24,tech,0,230,175
409,33,18-24,movies,0,418,259
372,173,18-24,sports,0,45,45
481,251,25-34,movies,0,191,128
495,287,35-44,news,0,314,21
103,150,35-44,movies,0,243,278
87,45,18-24,movies,0,15,276
493,32,35-44,movies,0,372,25
140,185,25-34,news,0,208,10
300,41,35-44,sports,0,317,58
130,244,18-24,tech,0,315,231
20,41,25-34,news,0,59,58
119,162,35-44,news,0,168,225
76,267,25-34,sports,0,392,118
167,206,35-44,news,0,89,57
233,288,18-24,movies,0,304,105
493,252,35-44,movies,0,372,270
96,190,25-34,tech,0,158,166
328,233,18-24,news,0,262,247
442,111,18-24,sports,0,443,53
182,213,18-24,movies,0,480,186
394,42,25-34,sports,0,294,255
72,179,25-34,movies,0,228,77
395,173,18-24,movies,0,496,45
54,124,18-24,sports,0,30,114
490,260,18-24,movies,1,100,23
430,154,35-44,news,0,161,199
66,73,18-24,tech,0,264,157
153,19,35-44,movies,0,281,275
380,299,18-24,tech,0,67,139
202,28,18-24,sports,0,190,17
101,103,25-34,sports,0,279,254
257,298,18-24,news,1,232,22
439,16,18-24,movies,0,329,170
92,275,18-24,sports,0,154,119
319,239,35-44,sports,0,277,219
136,8,18-24,tech,0,301,202
446,209,25-34,tech,0,464,153
292,246,25-34,news,0,231,49
16,220,18-24,movies,0,2,205
441,228,18-24,movies,0,216,97
211,176,18-24,news,0,293,124
63,48,18-24,movies,0,88,238
165,115,18-24,movies,0,383,213
208,140,35-44,sports,1,110,226
22,25,18-24,news,0,70,54
169,286,25-34,movies,0,349,235
96,120,35-44,movies,0,158,171
223,5,35-44,sports,0,247,260
47,92,18-24,movies,0,492,279
175,55,35-44,sports,0,348,74
71,154,18-24,news,0,1,199
367,255,35-44,tech,0,270,144
491,198,35-44,movies,0,95,169
31,256,25-34,tech,0,411,191
60,49,35-44,sports,0,146,274
341,127,18-24,tech,0,102,47
200,83,18-24,tech,0,345,223
455,71,35-44,news,0,448,168
388,119,18-24,sports,0,407,264
253,65,25-34,movies,0,274,104
339,184,18-24,tech,0,96,241
15,60,35-44,movies,0,206,222
84,133,18-24,news,0,51,78
474,116,18-24,tech,0,159,11
383,63,25-34,movies,0,77,196
316,46,35-44,movies,0,10,138
116,20,25-34,movies,0,417,110
87,92,18-24,news,0,15,279
449,59,25-34,news,0,357,80
71,102,25-34,sports,0,1,75
380,283,18-24,news,0,67,65
28,116,25-34,tech,0,450,11
380,212,25-34,tech,0,67,145
74,49,25-34,tech,0,202,274
359,288,25-34,tech,0,4,105
42,107,35-44,movies,0,330,243
458,128,25-34,tech,0,440,159
203,273,35-44,movies,0,254,15
299,279,18-24,movies,0,402,4
217,183,35-44,news,0,181,7
0,36,25-34,news,0,438,256
249,129,35-44,tech,0,493,130
205,152,18-24,tech,0,18,30
179,95,25-34,news,1,119,56
348,71,35-44,tech,0,283,168
212,69,18-24,news,0,187,106
67,160,25-34,sports,0,63,59
488,246,18-24,news,0,473,49
246,102,18-24,news,0,425,75
5,85,35-44,movies,0,478,273
334,86,18-24,sports,0,475,88
288,247,18-24,news,0,62,160
410,101,18-24,movies,0,233,90
491,136,18-24,movies,0,95,14
351,89,25-34,tech,0,184,84
43,160,18-24,movies,0,484,59
380,209,18-24,news,0,67,153
173,122,18-24,news,0,483,142
429,74,35-44,tech,0,325,146
411,21,25-34,movies,0,288,215
88,151,35-44,sports,0,225,230
171,212,18-24,sports,0,297,145
1,47,35-44,movies,0,358,242
465,81,18-24,movies,0,476,208
97,66,18-24,movies,0,185,175
166,133,18-24,sports,0,131,78
448,187,35-44,news,0,29,163
313,181,35-44,tech,0,434,43
261,217,25-34,tech,0,85,298
253,240,25-34,tech,0,274,108
358,86,18-24,sports,0,491,88
245,288,25-34,sports,0,343,105
151,242,25-34,sports,0,54,234
403,295,35-44,sports,0,80,216
431,28,18-24,tech,0,17,17
115,16,25-34,tech,0,38,170
436,263,35-44,tech,0,56,40
211,89,18-24,tech,0,293,84
302,43,35-44,sports,0,351,193
188,260,18-24,movies,0,199,23
103,197,25-34,movies,0,243,282
145,243,25-34,tech,0,360,224
102,94,35-44,news,0,260,126
283,117,18-24,movies,0,201,39
223,130,35-44,news,0,247,158
466,180,35-44,movies,0,251,206
50,130,35-44,movies,0,175,158
72,261,25-34,movies,0,228,248
344,134,35-44,movies,0,152,29
18,105,18-24,news,0,170,250
56,280,25-34,tech,0,203,297
365,113,35-44,movies,0,289,197
397,200,18-24,movies,0,320,294
348,9,18-24,tech,0,283,32
109,138,18-24,sports,0,42,16
36,63,35-44,news,0,41,196
64,76,35-44,tech,0,143,69
157,109,25-34,sports,0,75,87
43,273,18-24,sports,0,484,15
223,118,18-24,sports,0,247,281
158,14,35-44,tech,0,244,156
401,187,35-44,movies,0,52,163
291,260,25-34,sports,0,130,23
240,85,35-44,tech,0,144,273
304,144,25-34,tech,0,310,192
4,17,35-44,news,0,296,233
306,293,35-44,movies,0,429,181
220,84,35-44,movies,0,44,195
376,245,25-34,movies,0,114,129
179,55,18-24,movies,0,119,74
295,137,35-44,movies,0,356,18
81,165,18-24,tech,0,302,271
243,268,18-24,sports,0,97,127
400,124,25-34,movies,0,173,114
307,226,25-34,news,0,125,96
21,194,35-44,news,0,215,50
205,143,25-34,sports,0,18,239
276,7,18-24,sports,0,49,48
466,11,35-44,tech,0,251,232
313,132,18-24,news,0,434,246
114,52,25-34,news,0,308,1
428,44,35-44,movies,0,396,249
282,243,18-24,tech,0,163,224
228,189,25-34,sports,0,166,116
32,64,18-24,sports,0,445,151
278,194,25-34,news,0,287,50
447,297,18-24,sports,0,171,285
430,58,25-34,tech,0,161,143
397,259,25-34,sports,0,320,194
419,267,25-34,movies,0,389,118
105,276,18-24,sports,0,111,41
454,104,18-24,tech,0,209,218
434,265,35-44,movies,0,419,94
377,297,35-44,sports,0,350,285
461,160,35-44,news,0,331,59
188,10,25-34,news,0,199,172
187,49,25-34,movies,0,275,274
44,51,18-24,tech,0,129,12
284,221,25-34,sports,0,391,137
284,47,35-44,movies,0,391,242
317,111,25-34,tech,1,192,53
278,222,25-34,movies,0,287,79
391,294,25-34,movies,1,112,102
17,43,18-24,news,0,441,193
159,27,35-44,tech,0,465,44
496,256,18-24,tech,0,83,191
204,165,25-34,sports,0,37,271
290,95,25-34,news,0,19,56
58,288,18-24,movies,0,27,105
230,193,18-24,sports,0,335,245
497,184,25-34,movies,0,482,241
12,49,18-24,tech,0,346,274
92,299,25-34,movies,0,154,139
400,154,25-34,movies,1,173,199
424,277,25-34,news,0,183,212
397,144,25-34,movies,0,320,192
110,81,25-34,news,0,273,208
451,244,35-44,movies,0,376,231
171,187,35-44,movies,0,297,163
477,5,18-24,movies,0,369,260
219,263,35-44,movies,0,22,40
142,42,35-44,sports,0,5,255
373,261,18-24,sports,0,8,248
108,10,18-24,news,0,200,172
93,295,18-24,tech,0,485,216
329,114,25-34,sports,0,406,109
424,57,35-44,sports,0,183,0
437,256,35-44,sports,0,165,191
376,279,35-44,sports,0,114,4
70,86,35-44,movies,0,23,88
46,250,25-34,tech,0,234,117
153,144,25-34,movies,0,281,192
418,220,35-44,sports,0,468,205
402,201,25-34,tech,0,93,220
8,18,25-34,tech,0,474,262
167,119,25-34,movies,0,89,264
223,76,18-24,news,0,247,69
210,62,25-34,sports,0,409,95
205,204,25-34,news,0,18,204
85,70,25-34,news,0,366,184
316,257,25-34,news,0,10,269
18,67,18-24,tech,0,170,162
135,196,35-44,movies,0,204,189
336,123,25-34,tech,0,379,244
247,205,25-34,tech,0,421,140
134,288,18-24,sports,0,71,105
84,61,18-24,movies,0,51,115
443,183,18-24,movies,0,12,7
57,246,35-44,movies,0,299,49
130,34,25-34,news,0,315,180
499,55,35-44,news,0,412,74
318,226,25-34,movies,0,498,96
469,144,25-34,movies,0,101,192
2,127,18-24,news,0,405,47
344,253,35-44,movies,0,152,227
287,287,25-34,tech,0,211,21
430,223,35-44,movies,0,161,81
78,194,35-44,sports,0,162,50
124,79,35-44,tech,0,99,71
77,150,18-24,movies,0,326,278
433,233,25-34,movies,0,316,247
232,134,35-44,movies,0,137,29
42,289,18-24,sports,0,330,173
389,180,35-44,movies,0,34,206
369,140,35-44,news,1,138,226
217,91,18-24,sports,0,181,283
441,223,18-24,sports,0,216,81
124,83,35-44,movies,0,99,223
60,73,18-24,movies,0,146,157
473,218,18-24,news,0,79,296
198,157,18-24,sports,0,255,33
363,213,25-34,tech,0,217,186
219,101,25-34,tech,0,22,90
82,188,18-24,news,0,459,111
109,93,25-34,news,0,42,121
491,143,35-44,news,0,95,239
322,37,18-24,tech,0,457,61
467,47,25-34,tech,0,462,242
293,205,18-24,tech,0,414,140
405,105,35-44,movies,0,252,250
400,157,25-34,sports,0,173,33
338,245,18-24,tech,1,386,129
189,40,35-44,tech,0,427,9
350,227,18-24,sports,0,242,209
359,43,35-44,movies,0,4,193
309,70,35-44,news,1,393,184
407,195,25-34,tech,0,82,150
335,4,18-24,movies,0,196,237
174,96,35-44,movies,0,432,148
16,78,35-44,movies,0,2,101
76,3,18-24,news,0,392,5
370,15,18-24,news,0,189,2
67,88,35-44,tech,0,63,210
203,160,35-44,news,0,254,59
134,43,25-34,movies,0,71,193
387,249,35-44,news,0,390,155
471,102,25-34,sports,0,479,75
390,226,35-44,sports,0,31,96
31,116,35-44,movies,0,411,11
429,267,25-34,tech,0,325,118
386,83,18-24,movies,0,311,223
378,299,35-44,sports,0,147,139
441,11,25-34,sports,0,216,232
391,261,25-34,movies,0,112,248
45,188,25-34,movies,0,295,111
53,228,25-34,sports,0,66,97
10,255,18-24,news,0,121,144
276,145,18-24,tech,0,49,228
134,168,18-24,news,0,71,76
403,101,25-34,tech,0,80,90
10,199,25-34,news,0,121,284
327,236,25-34,news,0,0,266
220,181,25-34,movies,0,44,43
27,179,25-34,movies,0,467,77
275,10,35-44,movies,0,307,172
325,288,25-34,news,0,127,105
367,233,18-24,tech,0,270,247
5,49,18-24,sports,0,478,274
39,107,35-44,movies,0,107,243
272,272,25-34,movies,0,327,34
474,236,35-44,sports,0,159,266
276,88,18-24,tech,0,49,210
213,235,35-44,movies,0,239,8
417,276,35-44,sports,0,340,41
379,15,18-24,sports,0,212,2
216,236,25-34,sports,0,25,266
460,53,35-44,tech,0,401,203
181,194,25-34,sports,0,410,50
411,56,25-34,movies,0,288,24
82,224,35-44,news,0,459,63
417,205,25-34,sports,0,340,140
153,250,25-34,sports,0,281,117
108,114,25-34,movies,0,200,109
252,116,25-34,tech,0,194,11
353,254,35-44,tech,0,124,185
62,54,18-24,news,0,486,93
126,113,35-44,movies,0,286,197
160,98,35-44,news,0,210,125
378,24,35-44,tech,0,147,299
416,136,18-24,tech,0,328,14
227,22,25-34,sports,0,198,201
446,161,35-44,news,0,464,19
105,275,35-44,movies,0,111,119
452,155,25-34,movies,0,73,136
466,58,35-44,movies,0,251,143
416,297,18-24,sports,0,328,285
244,102,25-34,movies,0,361,75
