user_id,item_id,age_bucket,category,clicked,timestamp
237,25,35-44,sports,0,1699872747
233,68,25-34,news,0,1699535929
313,258,25-34,movies,0,1699502268
230,132,18-24,news,0,1699453378
248,122,25-34,movies,0,1699700393
120,139,25-34,news,0,1699915509
70,77,18-24,movies,0,1699775655
32,212,25-34,news,0,1699564030
31,105,25-34,movies,0,1699979520
438,294,25-34,movies,1,1699631155
152,199,25-34,sports,0,1699713807
223,248,18-24,movies,0,1699576044
370,84,25-34,sports,0,1699439931
13,201,35-44,tech,0,1699550567
69,236,18-24,tech,0,1699656746
108,232,25-34,news,0,1699602458
142,215,25-34,tech,0,1699434379
26,179,18-24,tech,0,1699957787
386,15,18-24,sports,0,1699840216
122,64,25-34,tech,0,1699771448
238,131,25-34,sports,0,1699879904
398,83,25-34,tech,0,1699672890
294,192,25-34,sports,0,1699745354
52,154,35-44,tech,0,1699406577
400,21,25-34,movies,0,1699927694
259,174,18-24,movies,0,1699889335
221,185,35-44,movies,0,1699543359
90,267,35-44,news,0,1699435685
396,247,25-34,movies,0,1699718567
165,125,18-24,news,0,1699744291
384,237,35-44,movies,0,1699481683
435,166,18-24,movies,0,1699729098
174,143,35-44,news,0,1699458278
485,97,18-24,sports,0,1699487689
284,123,35-44,movies,0,1699485337
229,8,18-24,news,0,1699744877
156,297,25-34,movies,0,1699639545
217,281,25-34,news,0,1699715924
156,128,18-24,tech,0,1699669124
61,274,35-44,sports,0,1699492281
141,268,35-44,news,0,1699796453
151,116,25-34,sports,0,1699439919
64,140,18-24,tech,0,1699867587
326,251,18-24,tech,0,1699507802
245,225,25-34,sports,0,1699735258
481,244,18-24,tech,0,1699922320
295,27,18-24,sports,0,1699681406
43,127,18-24,movies,0,1699763350
397,267,25-34,movies,0,1699688203
440,219,25-34,tech,0,1699895947
485,106,35-44,sports,0,1699914869
80,122,18-24,tech,0,1699571639
230,240,25-34,tech,0,1699703549
359,232,18-24,sports,0,1699792572
217,58,35-44,sports,0,1699721465
423,72,18-24,tech,0,1699677446
304,291,25-34,movies,0,1699681138
358,206,25-34,movies,0,1699958203
455,221,35-44,news,0,1699972879
46,117,35-44,tech,0,1699717398
295,20,18-24,movies,0,1699536289
469,142,18-24,movies,0,1699484389
496,46,25-34,news,0,1699663347
343,53,18-24,news,0,1699480464
147,205,35-44,tech,0,1699670205
129,165,18-24,movies,0,1699998794
336,277,25-34,movies,0,1699456377
185,255,35-44,movies,0,1699786554
136,281,18-24,news,0,1699491743
62,14,35-44,sports,0,1699674155
282,7,35-44,movies,0,1699881028
236,60,35-44,sports,0,1699693961
260,139,25-34,movies,0,1699744430
233,282,18-24,movies,0,1699467071
382,69,18-24,news,0,1699564902
174,259,25-34,tech,0,1699686942
428,296,35-44,movies,0,1699531762
275,247,25-34,news,0,1699430173
193,233,25-34,sports,0,1699749595
292,196,18-24,movies,0,1699504049
361,195,25-34,sports,0,1699961183
64,257,35-44,news,0,1699538306
51,269,25-34,tech,0,1699570107
445,79,18-24,movies,0,1699722104
173,203,35-44,tech,0,1699440457
194,162,35-44,movies,0,1699962358
316,35,18-24,news,0,1699905231
222,50,35-44,tech,0,1699685988
462,14,18-24,news,0,1699692382
183,191,25-34,sports,0,1699567933
289,92,18-24,sports,0,1699598874
317,123,25-34,sports,0,1699733686
235,130,35-44,tech,0,1699512147
461,147,35-44,sports,0,1699637649
300,153,35-44,movies,0,1699520973
432,154,18-24,movies,0,1699888166
121,195,35-44,news,0,1699690429
11,202,25-34,tech,0,1699948574
466,254,25-34,sports,0,1699630565
112,97,35-44,news,0,1699856577
321,49,35-44,tech,0,1699537764
17,296,25-34,sports,0,1699690555
167,212,18-24,sports,0,1699434390
448,187,35-44,news,0,1699730548
467,246,25-34,news,0,1699508919
493,38,18-24,sports,0,1699583284
495,285,25-34,tech,0,1699985406
135,274,18-24,movies,0,1699725104
299,195,35-44,news,0,1699754820
241,12,35-44,news,0,1699767880
331,32,35-44,movies,0,1699683131
332,209,18-24,sports,0,1699960981
155,252,18-24,tech,0,1699436342
69,198,25-34,news,0,1699433568
214,79,25-34,tech,0,1699572060
480,143,18-24,news,0,1699533703
486,120,25-34,tech,0,1699614822
278,183,18-24,movies,0,1699871907
485,232,18-24,sports,0,1699977606
25,170,18-24,sports,0,1699784827
35,283,18-24,sports,0,1699755684
168,75,35-44,tech,0,1699848284
66,276,25-34,sports,0,1699972968
67,7,25-34,sports,0,1699983453
89,135,18-24,sports,0,1699448360
58,32,25-34,movies,0,1699461831
303,55,25-34,sports,0,1699954529
372,266,25-34,movies,0,1699967337
31,245,25-34,movies,0,1699485916
364,227,18-24,tech,0,1699844461
33,64,25-34,news,0,1699443671
150,232,35-44,movies,0,1699880029
436,282,35-44,sports,0,1699760408
211,173,25-34,movies,0,1699900296
160,218,25-34,news,0,1699839947
351,242,18-24,tech,0,1699902242
221,49,35-44,news,0,1699416603
30,287,35-44,news,0,1699569236
181,216,35-44,tech,0,1699672374
180,53,35-44,sports,0,1699494388
114,55,25-34,news,0,1699707901
293,115,25-34,tech,0,1699719561
14,92,25-34,news,0,1699631926
3,92,18-24,movies,0,1699967854
46,271,18-24,movies,0,1699642545
80,189,25-34,news,0,1699404836
305,43,18-24,sports,0,1699947821
345,41,25-34,movies,0,1699490747
310,226,25-34,news,0,1699462766
58,176,25-34,tech,0,1699489729
269,157,18-24,sports,0,1699942557
3,104,25-34,sports,0,1699732069
148,167,18-24,tech,0,1699548426
89,66,25-34,sports,0,1699628629
36,203,35-44,tech,0,1699517913
471,39,25-34,movies,0,1699562017
148,58,25-34,tech,0,1699819778
410,235,35-44,news,0,1699888995
124,223,35-44,movies,0,1699585009
445,158,35-44,news,0,1699823701
39,261,35-44,tech,0,1699796678
463,178,25-34,sports,0,1699846443
131,101,18-24,sports,0,1699920987
90,252,25-34,movies,0,1699408088
329,165,35-44,news,0,1699928397
240,226,35-44,news,0,1699941100
180,259,18-24,news,0,1699960566
29,188,25-34,tech,0,1699905318
314,259,25-34,movies,0,1699956985
230,292,35-44,sports,0,1699501267
256,77,18-24,movies,0,1699639880
365,43,35-44,sports,0,1699540978
224,268,35-44,sports,0,1699703365
198,209,25-34,tech,0,1699649095
33,168,18-24,movies,0,1699842323
170,41,35-44,sports,0,1699674699
495,200,18-24,tech,0,1699605024
329,168,18-24,tech,0,1699556027
260,185,18-24,news,0,1699775403
174,248,18-24,sports,0,1699837529
39,151,18-24,tech,0,1699862586
305,192,18-24,sports,0,1699826420
369,224,18-24,movies,0,1699750932
496,227,35-44,news,0,1699529265
119,273,18-24,news,0,1699508202
462,99,25-34,movies,0,1699704541
398,195,35-44,movies,0,1699790602
410,70,25-34,tech,0,1699610756
283,52,35-44,tech,0,1699831901
139,230,35-44,sports,0,1699903832
484,113,25-34,news,0,1699564950
27,202,35-44,news,0,1699914431
191,114,18-24,news,0,1699648423
405,74,18-24,tech,0,1699504596
356,71,35-44,movies,0,1699994494
463,40,18-24,news,0,1699843218
280,270,25-34,tech,0,1699750817
154,62,18-24,sports,0,1699520682
32,56,25-34,tech,0,1699397020
123,73,25-34,movies,1,1699630046
123,292,25-34,sports,0,1699910228
268,184,18-24,tech,0,1699507028
22,198,25-34,news,0,1699625560
403,34,25-34,sports,0,1699891301
395,297,35-44,news,0,1699630588
279,173,35-44,sports,0,1699512808
356,245,35-44,sports,0,1699933835
366,234,18-24,news,0,1699790841
453,21,25-34,news,0,1699430592
242,129,18-24,sports,0,1699949874
443,169,25-34,tech,0,1699541824
455,204,35-44,movies,0,1699594574
173,95,25-34,movies,0,1699455500
136,42,35-44,movies,0,1699810778
279,150,25-34,tech,0,1699690000
156,228,35-44,movies,0,1699534529
179,228,18-24,news,0,1699543932
140,29,18-24,movies,0,1699832242
487,15,18-24,movies,0,1699929501
120,187,25-34,movies,0,1699966042
309,78,35-44,movies,0,1699609916
227,39,35-44,sports,0,1699582632
160,142,18-24,tech,1,1699804915
255,265,25-34,tech,0,1699727067
360,228,18-24,news,0,1699484940
102,62,18-24,tech,0,1699533268
44,163,35-44,news,0,1699423287
277,148,25-34,sports,0,1699817453
406,185,35-44,sports,0,1699789257
405,71,18-24,movies,0,1699419067
293,188,25-34,sports,0,1699909597
33,158,25-34,movies,0,1699570678
421,294,18-24,sports,0,1699922233
230,238,35-44,news,0,1699421917
327,93,18-24,movies,0,1699941896
425,63,35-44,sports,0,1699830166
165,115,25-34,news,0,1699737222
100,282,25-34,sports,0,1699440608
47,257,35-44,sports,0,1699838316
87,172,35-44,tech,0,1699970249
41,23,35-44,news,0,1699400071
213,15,25-34,news,0,1699683232
247,125,35-44,movies,0,1699923483
352,30,18-24,movies,0,1699512998
104,174,35-44,sports,0,1699665173
375,176,25-34,sports,0,1699460005
287,54,25-34,sports,0,1699719536
230,126,18-24,tech,0,1699597190
442,214,18-24,sports,0,1699672095
97,81,25-34,movies,0,1699676472
254,11,18-24,movies,0,1699747578
110,298,25-34,tech,0,1699481066
305,240,25-34,tech,0,1699548140
68,135,35-44,news,0,1699616287
23,205,18-24,sports,0,1699697380
37,197,35-44,movies,0,1699706692
422,60,18-24,tech,0,1699644444
285,187,18-24,sports,0,1699579116
256,20,18-24,tech,0,1699650782
411,242,35-44,movies,0,1699459454
71,167,35-44,news,0,1699686231
303,172,35-44,movies,0,1699685647
243,8,25-34,news,0,1699563226
298,157,35-44,tech,0,1699721572
495,296,35-44,sports,0,1699496213
87,268,35-44,movies,0,1699746039
16,293,35-44,tech,0,1699537538
160,214,18-24,movies,0,1699569689
256,241,35-44,tech,0,1699456122
106,287,25-34,movies,0,1699671007
489,88,25-34,news,0,1699722797
312,247,18-24,sports,0,1699687001
115,152,25-34,sports,0,1699487244
162,245,25-34,news,0,1699398666
346,278,25-34,movies,0,1699846409
148,21,25-34,tech,0,1699536136
335,131,35-44,movies,0,1699435261
138,287,35-44,news,0,1699749095
124,25,35-44,sports,0,1699944960
51,211,25-34,movies,0,1699855856
2,281,18-24,movies,0,1699501193
244,102,25-34,news,0,1699937964
464,45,35-44,sports,0,1699960890
467,89,25-34,sports,0,1699961895
428,203,25-34,sports,0,1699696472
448,19,18-24,news,0,1699887488
475,171,25-34,movies,0,1699430309
268,252,18-24,movies,0,1699881882
169,83,35-44,movies,0,1699804757
7,172,25-34,sports,0,1699574813
423,218,35-44,news,0,1699899982
94,71,25-34,news,0,1699992839
133,196,18-24,movies,0,1699654363
154,298,35-44,tech,0,1699622983
354,120,18-24,tech,0,1699832525
207,257,35-44,news,0,1699690631
188,113,18-24,sports,0,1699522921
382,191,25-34,movies,0,1699770979
390,126,35-44,tech,0,1699446171
360,185,18-24,tech,0,1699425749
462,258,18-24,sports,0,1699454383
226,59,35-44,sports,0,1699487427
46,261,25-34,tech,0,1699461821
212,233,35-44,tech,0,1699676861
370,11,25-34,news,0,1699771514
296,37,18-24,movies,0,1699933143
277,30,18-24,movies,1,1699571272
92,69,35-44,movies,0,1699598942
229,193,25-34,tech,0,1699434503
68,178,18-24,sports,0,1699587849
270,65,35-44,sports,0,1699976161
152,237,35-44,movies,0,1699759180
126,235,25-34,sports,0,1699881674
16,214,35-44,tech,0,1699929441
51,17,25-34,tech,0,1699953615
205,224,18-24,sports,0,1699940815
71,257,25-34,sports,0,1699395905
163,295,35-44,news,0,1699849781
338,266,18-24,movies,0,1699936082
285,89,35-44,movies,0,1699950839
497,176,35-44,movies,0,1699665783
356,213,25-34,sports,0,1699807189
386,275,25-34,sports,0,1699684656
439,73,25-34,tech,0,1699563260
285,271,18-24,movies,0,1699786786
169,40,25-34,news,0,1699800266
26,137,25-34,tech,0,1699802697
411,286,18-24,movies,0,1699650862
155,7,18-24,sports,0,1699876986
382,245,18-24,sports,0,1699749044
282,164,25-34,movies,0,1699623290
157,133,25-34,movies,0,1699507704
389,163,18-24,news,0,1699952064
288,113,35-44,sports,1,1699419811
478,299,35-44,movies,0,1699794279
168,117,25-34,sports,0,1699646039
131,250,35-44,movies,0,1699630717
86,71,35-44,movies,0,1699431529
328,30,35-44,tech,0,1699922059
483,24,18-24,movies,0,1699757325
34,77,18-24,sports,0,1699608671
30,247,35-44,movies,1,1699441935
282,210,18-24,tech,0,1699711914
274,146,18-24,movies,0,1699812026
54,49,35-44,sports,0,1699447971
129,181,25-34,movies,0,1699574250
235,289,18-24,sports,0,1699915468
334,16,18-24,movies,0,1699420451
243,28,35-44,tech,0,1699913298
255,222,35-44,news,0,1699900006
458,270,18-24,sports,0,1699405684
243,138,18-24,tech,0,1699706008
460,278,35-44,tech,0,1699670239
8,106,35-44,sports,0,1699582357
475,39,25-34,sports,0,1699405777
427,199,35-44,news,0,1699853252
404,40,35-44,news,0,1699541680
118,38,25-34,movies,0,1699657770
15,139,25-34,movies,0,1699420098
481,192,25-34,sports,0,1699601465
43,151,18-24,tech,0,1699838288
194,78,35-44,movies,0,1699888274
46,2,25-34,movies,0,1699717130
52,67,18-24,sports,0,1699415959
284,262,25-34,tech,1,1699628894
283,47,35-44,news,0,1699987060
149,211,25-34,tech,0,1699413284
463,124,35-44,sports,0,1699822265
71,137,25-34,news,0,1699933660
85,222,25-34,movies,0,1699919343
184,128,18-24,movies,0,1699794953
234,54,18-24,news,1,1699585087
170,194,25-34,movies,0,1699857264
153,164,35-44,sports,0,1699813734
493,203,25-34,news,0,1699485142
495,294,18-24,news,0,1699587978
186,58,35-44,sports,0,1699427867
92,281,18-24,movies,0,1699780168
224,149,35-44,tech,0,1699570984
344,255,18-24,news,0,1699838370
366,216,25-34,tech,0,1699497486
298,205,35-44,movies,0,1699623007
359,274,35-44,tech,0,1699739711
336,181,18-24,tech,0,1699580971
495,169,25-34,tech,1,1699728694
113,261,35-44,sports,0,1699589867
237,256,18-24,news,0,1699493778
53,151,25-34,tech,0,1699851443
178,159,25-34,movies,0,1699453572
247,178,25-34,tech,0,1699525575
163,34,25-34,tech,0,1699879325
11,175,35-44,tech,0,1699827663
476,124,35-44,sports,0,1699652933
286,218,25-34,sports,0,1699806589
95,221,25-34,tech,0,1699793091
230,219,25-34,tech,0,1699784220
142,32,35-44,tech,0,1699437032
95,187,25-34,sports,0,1699724903
343,250,35-44,news,0,1699588388
300,58,25-34,news,0,1699819092
416,152,35-44,tech,0,1699671601
60,122,25-34,tech,0,1699851775
261,198,25-34,sports,0,1699556412
95,249,35-44,sports,0,1699486574
147,71,18-24,news,0,1699943785
443,183,18-24,movies,0,1699597406
493,287,35-44,movies,0,1699484389
212,227,25-34,sports,0,1699967641
407,112,25-34,tech,0,1699436277
147,86,25-34,movies,0,1699881290
293,58,25-34,news,0,1699956369
389,225,35-44,sports,0,1699892609
376,126,25-34,tech,0,1699634491
441,44,25-34,tech,0,1699751545
107,179,35-44,movies,0,1699854002
401,105,18-24,tech,0,1699441864
143,275,18-24,news,0,1699693151
148,293,25-34,tech,0,1699568411
470,30,25-34,sports,0,1699860864
127,74,35-44,news,0,1699588224
250,72,35-44,news,0,1699606604
231,38,35-44,tech,0,1699708260
355,188,25-34,movies,0,1699997407
444,47,35-44,movies,0,1699624377
435,32,35-44,movies,0,1699549487
422,108,25-34,news,0,1699702632
172,280,35-44,sports,0,1699491087
403,175,35-44,tech,0,1699518094
8,63,18-24,movies,0,1699551420
103,67,35-44,news,0,1699712670
47,184,25-34,tech,0,1699826435
26,202,35-44,news,0,1699754483
219,46,35-44,tech,1,1699500032
39,67,35-44,sports,0,1699533314
4,4,35-44,news,0,1699557172
355,67,25-34,tech,0,1699906330
374,52,18-24,news,0,1699686209
70,195,18-24,sports,0,1699409347
4,84,25-34,news,0,1699841273
470,210,35-44,movies,0,1699909102
459,51,18-24,tech,0,1699597314
179,219,25-34,sports,0,1699911659
127,283,35-44,news,0,1699971873
434,154,18-24,sports,0,1699690102
330,27,18-24,movies,0,1699747208
255,36,35-44,tech,0,1699668155
67,198,35-44,movies,0,1699818838
390,241,18-24,tech,0,1699985537
134,110,18-24,tech,0,1699582693
259,146,35-44,movies,0,1699578182
42,274,35-44,sports,0,1699675040
40,261,18-24,sports,0,1699590289
300,33,25-34,movies,0,1699749771
29,125,18-24,movies,0,1699942299
158,89,18-24,tech,0,1699988099
83,254,25-34,news,0,1699866904
383,137,35-44,tech,0,1699969218
171,219,25-34,tech,0,1699395337
321,39,25-34,movies,0,1699941868
255,290,18-24,news,0,1699892097
457,293,35-44,tech,0,1699466459
1,22,18-24,sports,0,1699618343
196,76,18-24,tech,0,1699560260
114,164,18-24,movies,0,1699664524
138,39,35-44,news,0,1699944770
91,114,35-44,tech,0,1699927726
449,238,25-34,news,0,1699420042
233,4,25-34,sports,0,1699681328
378,124,25-34,news,0,1699482674
395,100,35-44,sports,0,1699570046
12,119,35-44,news,0,1699989940
486,171,18-24,movies,0,1699677552
53,105,35-44,sports,0,1699937196
497,72,35-44,news,0,1699757284
459,266,25-34,news,0,1699910974
297,48,35-44,sports,0,1699586493
38,290,18-24,movies,0,1699862943
121,149,25-34,news,0,1699587960
358,167,25-34,movies,0,1699921685
483,103,18-24,tech,0,1699827641
230,238,25-34,movies,0,1699624309
493,106,25-34,news,0,1699874262
46,80,35-44,news,0,1699957712
110,167,18-24,tech,0,1699626977
202,262,18-24,news,0,1699817687
15,207,25-34,sports,0,1699893143
411,71,18-24,tech,0,1699766914
66,101,25-34,news,0,1699911879
298,132,18-24,tech,0,1699792644
462,227,18-24,tech,0,1699652345
62,21,25-34,tech,0,1699398239
221,202,25-34,tech,0,1699552611
88,181,18-24,sports,0,1699532324
452,76,18-24,sports,0,1699476875
210,281,25-34,tech,0,1699598380
70,214,18-24,sports,0,1699429935
406,9,25-34,news,0,1699491777
176,289,35-44,news,0,1699811450
13,163,35-44,sports,0,1699705421
29,241,35-44,news,0,1699755932
498,81,18-24,sports,0,1699720527
273,28,18-24,movies,0,1699817850
90,121,35-44,news,0,1699623789
467,14,35-44,news,0,1699409016
72,288,18-24,movies,0,1699815916
251,19,18-24,tech,0,1699770563
10,269,25-34,tech,0,1699788750
412,66,25-34,sports,0,1699660693
30,11,18-24,sports,0,1699448140
440,186,18-24,news,0,1699585188
300,51,25-34,news,0,1699834846
374,223,35-44,movies,0,1699817336
362,287,35-44,news,0,1699816131
193,157,35-44,news,0,1699998115
485,293,25-34,tech,0,1699666326
471,113,35-44,tech,0,1699852525
169,39,18-24,news,0,1699823958
325,45,35-44,news,0,1699721905
107,127,35-44,tech,0,1699886718
368,0,18-24,movies,0,1699559962
496,85,25-34,movies,0,1699631708
279,192,18-24,movies,0,1699763460
83,231,18-24,tech,0,1699665802
133,53,18-24,news,0,1699606304
82,38,35-44,tech,0,1699493814
360,15,25-34,sports,0,1699544708
80,27,18-24,news,0,1699800788
209,283,35-44,news,0,1699688153
121,49,18-24,movies,0,1699485204
78,27,25-34,tech,0,1699691143
421,245,18-24,tech,1,1699820870
326,149,18-24,movies,0,1699676669
401,203,25-34,movies,0,1699722123
46,278,25-34,sports,0,1699600026
189,95,25-34,tech,0,1699512352
134,115,25-34,tech,0,1699898600
43,176,35-44,movies,0,1699761436
283,31,25-34,movies,0,1699502111
293,120,25-34,news,0,1699963585
257,292,35-44,sports,0,1699529148
88,85,18-24,sports,0,1699556060
40,222,18-24,sports,0,1699729587
163,34,18-24,movies,0,1699421130
166,141,35-44,movies,0,1699987036
402,267,25-34,tech,0,1699844602
290,298,18-24,tech,0,1699894104
402,146,35-44,news,0,1699723033
196,248,35-44,movies,0,1699711208
206,73,35-44,movies,0,1699652404
353,121,18-24,movies,0,1699609468
10,172,25-34,news,0,1699484500
439,50,18-24,sports,0,1699535365
396,164,25-34,movies,0,1699906376
96,226,18-24,movies,0,1699458410
444,191,18-24,sports,0,1699468587
206,69,35-44,tech,0,1699789523
428,29,18-24,tech,0,1699622120
360,101,25-34,news,0,1699470337
203,63,35-44,tech,0,1699487470
304,228,18-24,movies,0,1699633251
176,83,25-34,tech,0,1699594657
25,83,35-44,sports,0,1699763953
346,105,25-34,movies,0,1699990670
242,67,35-44,sports,0,1699991126
114,129,35-44,news,0,1699711245
216,192,25-34,movies,0,1699510632
154,266,35-44,movies,0,1699992296
261,191,35-44,news,0,1699886645
246,32,25-34,news,0,1699709666
133,152,18-24,sports,0,1699748026
460,29,35-44,movies,0,1699853274
369,13,35-44,movies,0,1699727972
464,214,25-34,movies,0,1699400171
417,97,25-34,sports,0,1699501156
464,183,35-44,news,0,1699414635
92,150,18-24,movies,0,1699728784
371,286,18-24,news,0,1699766951
181,114,35-44,news,0,1699652589
190,133,35-44,news,0,1699876498
240,27,35-44,tech,0,1699796007
256,61,35-44,movies,0,1699566826
27,77,18-24,sports,0,1699402938
457,234,18-24,news,0,1699810883
398,41,25-34,news,0,1699814587
160,29,18-24,movies,0,1699823205
295,81,25-34,tech,0,1699545221
324,219,25-34,movies,0,1699598064
2,19,35-44,sports,0,1699985240
456,164,35-44,sports,1,1699995676
320,127,18-24,news,0,1699892303
196,257,35-44,news,0,1699952061
152,148,25-34,news,0,1699859712
175,250,25-34,sports,0,1699577014
9,116,18-24,sports,0,1699977023
301,258,18-24,tech,0,1699960822
192,130,35-44,tech,0,1699949710
338,55,35-44,tech,0,1699878586
213,227,25-34,tech,0,1699502560
359,78,18-24,tech,0,1699894115
339,266,25-34,sports,0,1699889990
261,60,25-34,tech,0,1699478083
101,102,25-34,sports,0,1699570340
151,82,18-24,movies,0,1699495988
169,120,18-24,tech,0,1699884205
427,293,35-44,movies,0,1699905542
399,261,18-24,tech,0,1699757611
233,151,25-34,movies,0,1699816812
447,20,25-34,news,0,1699672103
218,59,18-24,tech,1,1699854883
339,87,25-34,news,0,1699718658
449,47,25-34,news,0,1699579755
204,233,25-34,movies,0,1699498524
409,215,35-44,sports,0,1699938505
482,81,18-24,movies,0,1699493879
410,291,35-44,movies,0,1699601803
398,183,35-44,tech,0,1699862998
247,249,18-24,movies,0,1699933588
133,160,18-24,sports,0,1699645267
265,267,35-44,tech,0,1699739349
246,177,35-44,movies,0,1699414534
456,27,18-24,sports,0,1699507915
436,253,18-24,tech,0,1699663792
123,169,25-34,tech,0,1699422764
329,193,25-34,sports,0,1699534235
410,293,25-34,tech,0,1699531216
161,60,25-34,tech,0,1699567632
18,285,35-44,tech,0,1699680606
455,260,35-44,sports,0,1699521632
486,174,25-34,tech,0,1699523465
169,286,35-44,movies,0,1699619059
366,231,18-24,tech,0,1699767482
1,174,25-34,news,0,1699607948
359,54,18-24,sports,0,1699570912
54,130,35-44,sports,0,1699588019
110,234,18-24,news,0,1699565397
23,63,25-34,movies,0,1699471311
68,255,18-24,tech,0,1699546166
429,299,25-34,sports,0,1699817915
374,65,18-24,movies,0,1699662523
258,196,25-34,sports,0,1699640487
496,150,25-34,sports,0,1699462821
153,280,25-34,sports,0,1699695306
351,176,35-44,sports,0,1699813550
257,277,35-44,news,0,1699630652
287,245,35-44,movies,0,1699440163
146,216,18-24,tech,1,1699847614
27,28,18-24,news,0,1699831248
146,128,18-24,tech,0,1699690523
104,277,18-24,news,0,1699892542
315,287,18-24,movies,0,1699698390
354,24,25-34,movies,0,1699672159
494,282,18-24,tech,0,1699787048
317,226,18-24,news,0,1699426833
378,100,35-44,sports,0,1699813956
349,38,18-24,sports,0,1699874849
193,20,25-34,news,0,1699863616
82,299,25-34,tech,0,1699837675
20,78,25-34,tech,0,1699684217
251,293,35-44,news,0,1699666701
269,112,18-24,tech,0,1699832888
212,278,35-44,movies,0,1699768058
452,109,35-44,news,0,1699692165
111,271,25-34,tech,0,1699637186
228,123,35-44,sports,0,1699663474
195,58,25-34,news,0,1699703433
12,264,25-34,movies,0,1699689167
459,98,25-34,tech,0,1699824474
497,275,35-44,tech,0,1699778980
343,109,35-44,movies,0,1699784435
275,222,35-44,tech,0,1699838777
12,235,35-44,news,0,1699923194
27,91,25-34,tech,0,1699761297
466,132,25-34,movies,0,1699575906
221,161,18-24,movies,0,1699439186
3,32,35-44,tech,0,1699923885
183,257,18-24,news,0,1699684011
310,44,25-34,movies,0,1699967684
242,80,35-44,sports,0,1699590015
407,279,25-34,sports,0,1699608745
490,5,35-44,sports,0,1699994726
293,201,35-44,tech,0,1699639446
108,211,35-44,sports,0,1699768488
315,129,18-24,tech,0,1699405151
436,27,35-44,movies,0,1699923303
148,34,25-34,tech,0,1699489144
487,169,25-34,sports,0,1699754075
51,145,35-44,tech,0,1699666778
248,230,25-34,news,0,1699840203
289,290,25-34,news,0,1699823169
2,160,18-24,sports,0,1699542691
141,184,18-24,news,0,1699514669
228,183,25-34,movies,0,1699815692
330,41,25-34,sports,0,1699794027
134,39,35-44,tech,0,1699468185
323,15,35-44,movies,0,1699776905
464,18,35-44,news,0,1699434108
241,76,25-34,movies,0,1699694866
68,237,35-44,tech,0,1699473440
